Thuc_Te,Du_Doan
83000.0,78383.92568691653
75000.0,88141.41475844638
41000.0,53073.720583647206
92000.0,94517.2369589321
99900.0,87101.12936733285
64500.0,99714.93716488921
68000.0,51204.26360907883
33900.0,43594.90543191609
170000.0,98996.5112942131
65000.0,91454.36156802521
235000.0,106084.14108872891
68000.0,88938.83868780837
22000.0,24661.92875181332
77000.0,64634.19051457221
125000.0,74546.9064570142
34800.0,79208.06216132478
53000.0,37886.09973913305
62000.0,86551.25490983162
170000.0,169448.35352212202
75000.0,83419.26698147094
60000.0,77338.55414584851
60500.0,90756.60894000524
54000.0,67820.50627747644
149000.0,118497.65113703132
41500.0,52843.95602258425
36500.0,52577.59551540359
109000.0,61325.04571224146
131000.0,98645.44642111496
50000.0,62373.43065201712
159000.0,91829.62154327061
125000.0,74036.87147394656
200000.0,112542.81923253463
51500.0,87759.661778634
163000.0,119339.90230250996
58500.0,72680.01793736337
58500.0,55679.1965360281
90000.0,102488.81562311448
59800.0,95398.07993511004
66500.0,69911.20890964945
61000.0,62164.92842235784
69000.0,59602.253556517884
120000.0,76939.44201330161
71000.0,90245.33313694144
57900.0,70355.21706230706
37000.0,63894.09835884698
62000.0,75798.57243388332
135000.0,71619.25273068574
88000.0,75475.07731109536
34500.0,76921.28960055689
60000.0,83891.71843117551
140000.0,106387.00619186688
76500.0,116864.39580769812
125000.0,65600.50775205139
105000.0,83169.86525227109
157500.0,86617.87056140364
189000.0,142940.73898068545
64000.0,101892.8675672879
155000.0,115385.90623315542
48800.0,17429.59008410723
103000.0,95108.39083119306
120000.0,103205.37950928269
200000.0,114344.45113833755
115000.0,116053.9539309759
110000.0,54073.13206793442
155000.0,93916.89264582543
86000.0,85140.09223459908
72000.0,47042.03385901487
43800.0,56836.76755324178
150000.0,111260.2436688583
88800.0,60197.85012198816
18000.0,33524.882513783436
98000.0,65208.02871915364
46000.0,58949.22630550689
43500.0,49998.0892634038
94000.0,79311.01691745632
68000.0,54370.87980412616
15000.0,94980.41628928209
20000.0,98463.9174810703
140000.0,69258.37969601667
60000.0,53644.68583666116
76000.0,95030.12273108725
58000.0,48663.76794931877
89000.0,55550.34987553323
134500.0,94980.41628928209
119000.0,72653.0451172323
58000.0,65728.88103612939
80000.0,72042.98759471756
63800.0,99077.65442520229
59500.0,55586.94666523962
200000.0,120378.62500471501
60000.0,62501.20524533437
65000.0,68312.34184129997
84900.0,108594.42309275709
56500.0,71271.73253416497
52000.0,106584.04300163727
188000.0,133562.94506129934
22900.0,47881.264244273836
47000.0,56699.16035404458
158000.0,78176.87151343518
27000.0,122846.37778204265
280.0,71131.5386661926
113000.0,75358.15001811666
72000.0,72791.59260514114
65000.0,68984.29895851563
43000.0,51953.3298952555
240000.0,128252.69064640728
460.0,53073.720583647206
56000.0,89946.6033861084
110000.0,151791.62404875894
54500.0,93116.65078400505
59000.0,62290.73989942011
118000.0,87882.35549934782
190000.0,130344.06663872786
55000.0,90353.64114334476
58900.0,66503.63523551097
720.0,88756.34792441707
70000.0,78331.49872240584
109000.0,64543.92413481294
72000.0,70493.7819519799
55000.0,88581.72120251003
31000.0,69225.87462732053
169000.0,208611.79505880573
128000.0,83869.6495420177
34000.0,80774.2278898679
55800.0,57390.12493891365
85000.0,115221.22123050623
135000.0,111968.67038788718
118000.0,86077.1668716858
86000.0,108875.13164142815
45000.0,82716.11124667329
46000.0,34491.742322767415
43300.0,73358.08956480239
108500.0,54594.24166950484
560.0,89522.21800397555
55000.0,82201.58270066492
58500.0,70571.59407971609
7600.0,23944.26991312507
144000.0,75001.52270497204
33000.0,114335.52474810412
66000.0,74357.75833368427
39000.0,41041.11179383049
82000.0,74204.63461851398
64000.0,113443.44376563236
108000.0,56707.40890398172
32000.0,55471.220186342805
28500.0,72783.99831252964
25000.0,98463.9174810703
118000.0,85775.14601950815
38000.0,87498.25786564907
59000.0,74383.58317234169
59500.0,73056.73622630046
77000.0,125662.37509482425
1930.0,62492.22836648271
32500.0,41804.64913430755
590.0,88951.42031234322
99000.0,83088.05404235657
115000.0,108257.81772135307
53000.0,32930.76362559223
97000.0,84267.64273582562
61000.0,44915.95837161515
195000.0,102934.89953049418
90000.0,81111.35360711277
50500.0,67965.80481973998
76000.0,89198.69828296511
70000.0,75348.87927347625
75000.0,62717.832437550715
70000.0,78530.00582937856
53500.0,43709.771772310494
150000.0,97557.34310036244
68000.0,94217.32520113372
590.0,71131.5386661926
57500.0,65269.348566325396
23230.0,82696.47847689304
72600.0,66164.13692518203
5000.0,53330.01085040794
29000.0,73064.76133905714
460.0,70888.02437960457
22000.0,91037.18088651665
31500.0,97918.98579187054
60000.0,76112.95679291066
65000.0,75728.6764374757
33000.0,36329.232686496245
90000.0,120881.49322292212
135000.0,68267.06349198849
200000.0,85674.83816967972
185000.0,92819.97567056886
96000.0,109698.77755473439
55000.0,74307.76816524864
170000.0,74896.38080358155
48000.0,72653.0451172323
79500.0,93311.05035962746
45000.0,73056.73622630046
66000.0,69259.3910159502
44000.0,62195.668127004916
63000.0,96527.73230325508
40000.0,85204.3483278758
130000.0,94961.09495197209
50000.0,115139.06924097758
61000.0,79685.10324992637
145000.0,97392.99691467438
136800.0,78976.36308845958
76000.0,90785.95451176674
148000.0,108530.2137039824
74000.0,71405.03353387966
43000.0,39110.46072245342
68000.0,62667.14333399088
45000.0,62967.58420243897
120000.0,85449.37130502028
21000.0,71383.74938975042
150000.0,85662.25654514488
89000.0,85772.44531001693
28000.0,77641.62978013125
57000.0,87146.23168468119
68000.0,62082.40723047461
155000.0,138919.98008446262
68000.0,99068.8190460507
99000.0,69168.95977896398
55000.0,73193.43095544382
70000.0,102758.13743795174
79800.0,116146.2321094918
107990.0,80753.48041830797
34800.0,49129.72949506859
125000.0,70872.37253180961
40000.0,61981.80905166198
77000.0,71958.14665418613
117500.0,77951.53904159977
56600.0,83053.23696391816
34950.0,11026.970673371965
65000.0,72878.78059815036
105500.0,154154.86967651205
52500.0,82482.908412593
185000.0,77642.73126520644
57000.0,93527.45633285613
72000.0,76817.6517893642
95000.0,96772.69666402128
88000.0,61868.54815513166
105000.0,79118.6422442721
650.0,63910.78415554452
52000.0,77776.40594238359
58000.0,64856.56244461351
7450.0,94842.79885251768
103000.0,97542.41898809197
119000.0,138693.31371621895
149000.0,111916.6604062648
42000.0,48441.28285226561
63000.0,91530.4111137682
36500.0,50302.21471850602
173000.0,184193.11543990008
70000.0,101259.87862399523
81000.0,85143.93959609116
370.0,65715.97278320654
86000.0,99453.03446172361
60000.0,79185.87196550009
75900.0,103831.72703376916
40000.0,80289.19516036598
107000.0,158768.64436111873
81500.0,58006.22284584793
65000.0,100887.63179040336
99000.0,107421.6455526423
35500.0,33212.976519868025
38000.0,44945.958494093014
60000.0,45487.28374609224
90000.0,72706.12126018944
165000.0,147262.40193827677
52000.0,92439.53090411934
46000.0,87909.2647607002
70000.0,92882.6264152756
36000.0,35324.11967721428
74000.0,80552.75248612791
72000.0,105332.63387799756
240000.0,92392.25751988299
120000.0,147968.2601892643
198000.0,145181.69284968087
55000.0,68366.46428872751
26000.0,43498.970913515746
117000.0,61624.62428396067
38000.0,88896.05568906303
45550.0,78906.58525120954
87000.0,119030.01844281305
93000.0,63688.2913399946
106000.0,122249.04835054305
245000.0,107727.03075973383
43200.0,51573.51333000287
46000.0,81561.77700812626
60000.0,80520.5707513582
85900.0,77663.02227825069
34500.0,34829.58117716368
155000.0,92882.68442740497
114000.0,110243.22119942948
78000.0,89268.98362759198
43000.0,39408.78941685961
43500.0,56579.151421598755
65000.0,88394.01109378872
250000.0,171810.09911541134
1750.0,60277.21860281258
70000.0,67314.6435804458
88000.0,96103.90194678828
69800.0,71891.1632167666
106000.0,86991.2813820749
32000.0,67683.81154833308
38000.0,69448.30985189934
42500.0,60277.21860281258
104000.0,104969.07575591972
190000.0,238101.18975444237
40000.0,41141.19747963784
120000.0,133569.28115264708
40000.0,47530.019985880754
168000.0,149956.74025148852
43500.0,79208.06216132478
80000.0,80431.8566279715
72500.0,95156.81419946365
37000.0,103005.30071799856
61200.0,72477.25699220112
37000.0,45258.871034380674
38500.0,33555.15036748557
76000.0,47671.06295358398
85000.0,93443.97025619185
45500.0,79105.73399134925
68600.0,58245.757733731996
49000.0,68011.24806844577
30000.0,47164.535073252744
143000.0,110666.18440880238
68000.0,68448.97717860638
90000.0,105707.98305672886
56000.0,39656.54784388
83000.0,65685.85464084086
54000.0,60034.94432157649
34000.0,105658.8554858727
79000.0,72401.98135877399
66000.0,64355.42756441593
95000.0,93163.25637391637
52000.0,91037.18088651665
40000.0,82489.0520139992
158000.0,98884.99074097516
53000.0,48694.46086085465
240000.0,111674.76568196545
63000.0,85967.38140389482
108000.0,87567.42639424732
78500.0,91457.06078949728
91000.0,96452.74676950273
35000.0,64522.61584679445
57000.0,80093.29860635422
177000.0,167277.4825675531
75000.0,90410.64603601283
149000.0,198647.1605985873
59000.0,87759.661778634
69000.0,65382.7955249958
200000.0,127081.46400115028
95000.0,106278.94830974282
98500.0,85237.3638620558
110000.0,84718.2535240408
56000.0,63887.59585813663
62000.0,65667.46194041315
55000.0,64264.11278944085
182000.0,78508.58472175735
68500.0,65775.47323906352
45000.0,73064.76133905714
59900.0,71521.14991255976
29000.0,81404.49015219827
72800.0,84521.29987433531
56000.0,89696.89827172445
34900.0,71353.70693297128
39300.0,91805.20183320272
192000.0,90778.74112370056
66000.0,105821.48107091783
60000.0,65968.88930043034
60000.0,115994.64402366657
57000.0,76046.04256410932
46000.0,53806.27043085033
82500.0,103084.90206388106
58000.0,71352.02300984849
67000.0,88545.45518007467
115000.0,90209.85777502498
43000.0,55128.98760458548
100000.0,102530.3213165766
92000.0,119084.74164342595
68000.0,97719.38534441798
85000.0,88550.45433369551
145000.0,136989.13018602904
47000.0,82955.13414579218
47600.0,32691.138837710227
159900.0,223821.05561323062
49000.0,89440.14122245445
56500.0,100055.94153660207
53000.0,84006.77132832695
58000.0,84025.49804708944
175000.0,75093.45509118501
185000.0,95781.30610527872
30000.0,50776.19759055943
34000.0,73083.48805781963
54500.0,68984.29895851563
37500.0,61906.134591048176
75000.0,103627.44802164547
175000.0,80001.73040480848
73500.0,54337.61090304387
88900.0,97062.79737794274
22000.0,41584.237685779895
66000.0,42150.617796189006
80000.0,82673.11786178451
180000.0,60565.525876701126
11500.0,-68300.84683887823
30000.0,75696.42442581551
48000.0,60836.64272088689
0.0,125382.23190571995
86000.0,68367.70646458016
0.0,76305.28159362054
120000.0,82123.36968709232
61000.0,52731.72679352388
81000.0,87564.67918291852
182000.0,115975.55673044905
45000.0,66403.15982430092
155000.0,108108.85143303465
73500.0,77798.00802562221
47000.0,71006.36954621106
112000.0,171824.36811400042
62000.0,108664.58911452277
45000.0,42403.80435720035
46500.0,90081.74728748135
80000.0,100664.10420119442
70000.0,66371.05427912102
198000.0,87220.52776000794
108000.0,98727.4882737495
76000.0,60066.58083207264
102000.0,55280.48488614057
80000.0,73521.58616497349
67000.0,91119.37649420169
56000.0,65692.78448579865
79000.0,92044.79529270013
175000.0,60597.36786931407
145000.0,84910.93707545393
84000.0,98582.99932419336
62000.0,92415.12947703931
62000.0,77369.89032361566
60000.0,89265.36066100604
32000.0,49456.59288316242
140.0,85775.14601950815
87000.0,121310.11253433354
99000.0,69049.83458098507
260000.0,94646.7604654191
69000.0,76576.69290389698
50000.0,83432.17523439377
34000.0,32516.872941282163
67000.0,65570.50563371711
115000.0,70844.16819508457
176000.0,138702.66786093352
115000.0,84999.8538766099
206000.0,88822.74056440812
103500.0,95023.29780588852
87000.0,139480.89316560142
93500.0,94980.41628928209
215000.0,106501.09452327872
53000.0,59114.297655086164
37000.0,80680.9611860294
75000.0,82475.36236108643
79000.0,67252.24024593455
77000.0,59591.51201374748
108000.0,75447.1414282796
76000.0,90426.8390808525
65000.0,84760.3227734542
85000.0,60517.04080497344
89990.0,83142.8442545135
185000.0,108627.15679397395
52000.0,117847.22149854916
75000.0,81072.44871115465
64000.0,86978.69975754006
46000.0,92506.43294438707
86000.0,96250.85898186348
118000.0,92476.6871872718
73000.0,76905.96754510072
78900.0,78476.07965306121
20000.0,90756.60894000524
88500.0,98723.7896486297
47900.0,60161.81208346083
79000.0,75874.06418322513
55000.0,63787.12044692658
102000.0,86423.4431801033
56500.0,78591.20544534088
57500.0,70743.69278387452
51000.0,48088.029189586334
47500.0,66028.22590273726
122000.0,75575.55272230541
255000.0,121825.07781654503
100000.0,82382.13077363555
59600.0,61579.98030195001
101000.0,69829.34494903062
116500.0,133838.20931413712
110000.0,80249.5161297556
11500.0,67113.69275802572
42800.0,55899.20750326711
39000.0,53109.93990158052
49000.0,61889.83636492327
65000.0,122528.99018201447
44000.0,80278.42606262203
83000.0,83912.2536717541
29000.0,58680.02713121557
70000.0,86490.15605127177
47000.0,59534.57974672443
58200.0,96215.426758019
205000.0,121002.53728861765
118000.0,91370.03903395805
115000.0,67521.16141086856
43000.0,63887.59585813663
116000.0,85615.90489178748
35000.0,92506.43294438707
95000.0,78764.50969455234
55000.0,85775.14601950815
55000.0,79982.0601410972
40000.0,75562.97109777057
64000.0,63144.969255678094
47500.0,53823.70192201111
169000.0,90122.69639013262
180000.0,94842.79885251768
43000.0,67242.79057930174
29500.0,70494.05056823853
76000.0,84466.58625912738
31900.0,49288.40166599858
115000.0,71424.3042158819
239000.0,133303.03528049024
195000.0,109243.2584856366
40000.0,67820.50627747644
47000.0,27835.301517847663
52000.0,60460.67314017071
56000.0,118884.37624620076
70000.0,82476.42418696817
20000.0,109586.80862884816
86000.0,92583.86645682508
64000.0,79120.32654457835
81500.0,72653.0451172323
188000.0,153022.6711176865
140000.0,92489.23734592448
42000.0,65667.46194041315
67500.0,77091.01839203127
43200.0,51573.51333000287
19000.0,56870.09625311098
190000.0,199060.00473242856
63000.0,82509.96572298674
39500.0,86497.186538003
59500.0,53403.518066562174
88000.0,87343.27405606901
39000.0,56557.77242884038
76000.0,90690.88273935154
195000.0,157460.84188095387
47500.0,74357.75833368427
116000.0,70217.21411980085
46500.0,51702.802479855774
83500.0,72934.1919259326
147000.0,103448.44293365687
110000.0,94590.88020793516
103500.0,103463.2895858367
41000.0,60320.48425439081
70000.0,99189.42848445193
59000.0,86332.12840512823
53500.0,74998.61958310584
59500.0,61421.864465185456
108000.0,66990.49191652775
36000.0,44210.26173659228
49500.0,71309.09983357195
37000.0,74145.75089071979
104000.0,100037.30751898108
47000.0,71131.5386661926
27000.0,31613.26701068019
47500.0,81682.1735111447
67000.0,69303.11186864834
50000.0,47570.587542373934
38000.0,87009.53695553783
63000.0,68648.27841109158
139900.0,105224.03728936214
90000.0,60632.120645858755
45000.0,57704.39613092913
15500.0,63327.52737767049
80000.0,78197.90689347043
62000.0,59935.04475519504
165000.0,139649.31018584213
54000.0,58448.71891014009
135000.0,83063.97092654207
140000.0,92291.78210867294
69000.0,59491.03660253743
68000.0,77062.31126812147
120000.0,78591.20544534088
65000.0,51806.31149903136
78000.0,87444.45413455801
59000.0,80873.63934586561
65000.0,74998.35041686741
62000.0,59276.66553842931
62000.0,85328.57655136648
78500.0,85061.68571254684
62000.0,47460.237486206584
52800.0,100910.22699164605
19900.0,76693.86531314367
80000.0,82251.31118047463
29500.0,70578.43433755668
88500.0,59176.19012721926
93000.0,88501.32676283935
63500.0,66960.56904285542
78000.0,67869.6338483326
59000.0,52361.32263752732
90000.0,83912.42123313573
32500.0,44345.53451947031
53000.0,70289.28750071398
37900.0,65132.71600533251
74000.0,63664.049834473844
173000.0,127723.49038878616
100000.0,108650.10303679795
63000.0,76112.95679291066
68000.0,91037.18088651665
80000.0,107806.06827062275
60000.0,91800.61093270883
95000.0,89180.44136062666
46800.0,65692.78448579865
16300.0,92506.43294438707
42000.0,51903.75330227587
52000.0,109341.21595478055
69100.0,83432.17523439377
143500.0,125860.19134210923
56000.0,77743.21989312099
45000.0,80534.54083016279
106000.0,85119.23794748035
45500.0,32686.553695105387
154000.0,77976.56500443249
123000.0,67334.10420655337
58500.0,59849.9944125869
52500.0,58677.51031553651
0.0,81790.5784260268
80000.0,77560.98937042731
75000.0,88078.97081356976
39000.0,45258.871034380674
85000.0,79067.91448260023
77000.0,85775.14601950815
55000.0,110213.14697572381
53000.0,76371.68288577316
92000.0,99192.06818706446
73500.0,54801.73261148004
96000.0,67923.68091015855
63500.0,52667.82130906144
126000.0,56163.160178865335
105000.0,68884.17385504038
48000.0,91370.03903395805
850.0,67803.68157830344
260000.0,201202.83891165405
125000.0,96930.00376418736
67500.0,73770.19653326177
42000.0,71131.5386661926
225000.0,79422.93255660124
37900.0,51360.685922129866
53500.0,104605.34570835106
32000.0,75011.52783602869
52500.0,85558.08431055359
127000.0,95774.12361705402
85000.0,89653.43311983267
110000.0,99221.47177095534
147000.0,160647.8339313682
185000.0,89495.94744930435
64000.0,102855.16009128984
46900.0,40890.77121852806
32200.0,104671.25095892556
46000.0,86326.48850199733
175000.0,100037.30751898108
118000.0,110079.36735980988
76000.0,63367.377536523025
45000.0,60619.39367234189
53000.0,69835.84664573026
67000.0,75614.11113705055
43900.0,75653.36372365458
38000.0,92902.6252974222
120000.0,94980.41628928209
32000.0,58222.95161134591
80000.0,107806.06827062275
136000.0,95272.42329836005
45000.0,85217.25658079865
56200.0,87009.53695553783
39700.0,42439.870480598234
430.0,69326.35003853058
71800.0,85237.3638620558
36000.0,102061.3864834715
51000.0,74998.61958310584
185000.0,93382.14671074478
99000.0,93394.76595262473
200000.0,108256.21621081668
59000.0,78143.77442598644
57000.0,72915.15835699093
107000.0,116900.33731267718
63000.0,62082.40723047461
46000.0,57925.72679290977
54500.0,83833.26266270276
16200.0,63910.78415554452
35000.0,47129.5665733426
65000.0,73599.664703971
52000.0,65115.26685959998
136000.0,106468.32362316949
46000.0,74738.15099579439
13800.0,63804.85860370202
73000.0,73034.66733714266
109000.0,83699.19227283276
42500.0,63887.59585813663
34000.0,39727.49299462413
239400.0,54972.78547323474
67500.0,53708.94192993789
100000.0,102324.9572761507
86000.0,83590.35436569584
248000.0,145018.09890241118
56000.0,68755.50755311921
26000.0,49499.562646256476
135000.0,98188.87615216742
73000.0,114144.97673777165
52000.0,72004.62361361046
28000.0,76872.16847620728
119000.0,96785.60491694411
27000.0,58504.34898170661
98800.0,71821.45192504277
60000.0,55535.745445857974
53000.0,81013.2507889868
210000.0,93162.31940869722
165000.0,98986.28210505916
32500.0,49439.691763612456
13300.0,33546.77163252857
88000.0,82487.12364890978
52000.0,73728.17689052447
61600.0,75798.57243388332
59900.0,68244.56776989625
38800.0,92254.46674238902
0.0,61724.91132740089
10850.0,97200.72166488633
155000.0,81381.41246081518
27000.0,62114.726237030656
8500.0,42367.51561840685
46000.0,40763.826098551515
66000.0,63720.20621812524
23500.0,45382.65751060119
40000.0,35959.34102350497
85000.0,120088.42277822855
45000.0,53311.26819577369
34800.0,55503.92039976212
113000.0,84154.31708382208
71000.0,77039.91742451166
330.0,59347.78950020935
76000.0,58285.43563795534
49500.0,51625.625880026586
87500.0,82920.09370917402
98000.0,75309.5013117869
35000.0,65692.78448579865
22000.0,77006.40843384057
32100.0,46409.87072927236
41000.0,70684.271950183
110000.0,98647.25541747009
220000.0,95513.99896716495
58000.0,73193.43095544382
43800.0,65124.139856096655
70000.0,72706.7516646097
58000.0,67945.10201777976
77000.0,85237.3638620558
56000.0,67281.84389614564
59000.0,68154.30139013698
63500.0,77312.4684737644
179000.0,84183.50758896017
74000.0,66782.76172406417
250000.0,109906.47903284049
50000.0,66355.44169847922
0.0,130029.73215217487
76500.0,71309.09983357195
64500.0,57271.038077112375
69000.0,108306.94529220923
91800.0,72298.97057964191
120000.0,171364.29295264417
86000.0,74282.44561986315
48000.0,93986.84691809231
155000.0,85674.83816967972
42000.0,66835.01758739067
180000.0,92591.14313942876
54500.0,43353.360190044026
86500.0,80489.4649371018
48000.0,84973.89062273533
27000.0,46236.33777863928
65000.0,85759.4905552565
138000.0,112021.25071661526
60000.0,89095.29752971127
58000.0,103454.91649447492
50000.0,65474.397114401625
85000.0,92842.36951417867
87000.0,69504.68325671396
43500.0,66873.6485397178
80000.0,100450.81436864703
45000.0,41141.19747963784
125000.0,81724.40380139362
56000.0,75983.33380727321
82000.0,60822.214655291464
45000.0,73206.33920836667
759.0,89048.69193979994
132000.0,99965.53923168083
76500.0,108476.79878758651
210000.0,94811.49196990588
165000.0,114319.17932448204
50000.0,72383.6229652187
69000.0,76484.79364192279
225000.0,107367.74576961559
79000.0,85596.494942165
55000.0,99363.28849098919
59000.0,88834.832864457
90000.0,83392.13088741855
52000.0,74282.44561986315
140000.0,124712.5002232678
94000.0,91130.9008666679
253000.0,186029.73723298294
62000.0,73559.4399107387
43000.0,63423.0574805639
76000.0,103972.72378439283
68000.0,77879.91462226435
72500.0,103813.70670604032
33900.0,82028.07403504073
68000.0,63887.59585813663
20000.0,64210.129022152396
70000.0,82009.98602295943
69000.0,67074.5993621379
72000.0,80717.75689859795
79000.0,93832.82474724775
48000.0,21417.046057859538
108000.0,89564.85040629603
71000.0,69615.48587368769
54000.0,34207.07478096302
50000.0,98463.9174810703
118000.0,81512.95628744928
66000.0,121244.00480867835
45500.0,74496.30469520608
122000.0,114570.83367383863
46000.0,67059.50092192399
100000.0,91609.21009474296
129000.0,78912.10699518284
47900.0,71723.90973133498
148000.0,73189.97819757188
139000.0,89913.78082443033
47500.0,55525.74031480131
81000.0,108680.41248067503
162000.0,198026.7321802006
108000.0,184129.02690800498
35000.0,42161.213911109444
92000.0,64588.882602353566
74000.0,53345.144698943084
169000.0,177993.68126477994
75000.0,87443.74946727906
150000.0,84350.94942070916
82000.0,60226.221371272986
53900.0,74855.37248077778
84000.0,81648.47100889045
59000.0,71527.99017040036
17000.0,87759.661778634
65000.0,84006.77132832695
21000.0,31206.837069785906
225000.0,86467.76220766196
170000.0,104680.23161057419
69000.0,77541.17420128715
140000.0,94289.8218491297
48000.0,70548.28188831858
115000.0,105141.23304003169
138000.0,103399.23655043406
49900.0,75225.9722013567
145000.0,127754.72403127531
53000.0,70346.23619648475
55000.0,96014.29465619293
177500.0,156179.00834480347
62000.0,85695.23446197977
149600.0,79834.70623199258
52000.0,60510.488431788726
85000.0,105510.2736354072
57000.0,76052.28808711487
139000.0,149749.7772695087
53000.0,42543.19822036784
36500.0,71353.70693297128
150000.0,123854.8318182896
65000.0,85866.90599268477
145000.0,65879.46938337764
35000.0,63184.281401729444
190000.0,130355.5417086122
47500.0,55503.92039976212
170000.0,109033.69277024851
37000.0,53699.020783142994
69990.0,87436.86096833354
72000.0,76817.6517893642
36000.0,52963.03501459936
34000.0,74875.7684325588
88300.0,105532.40581910251
220000.0,211165.42962988498
140000.0,126335.82532172724
142000.0,215423.69945370927
86000.0,86648.13212469975
195000.0,77313.45361661006
60000.0,73157.21163751051
182000.0,73326.33854022178
68000.0,101817.65203718042
43000.0,92911.65686894087
450.0,54737.866243606
73000.0,66200.35624311534
58000.0,68975.31809269333
49500.0,63878.96983642641
60000.0,81411.89024490248
155000.0,140586.8474976469
48900.0,55714.72125855688
61500.0,74552.06137195793
0.0,98659.83704200493
74000.0,69644.53396896464
28000.0,85775.14601950815
69800.0,87759.661778634
55500.0,58749.75541836754
85000.0,96250.85898186348
41500.0,63072.90809158454
73000.0,62368.0748017506
135000.0,81807.35370828418
78000.0,66102.06797716425
10000.0,81274.28926545869
77000.0,79834.70623199258
27000.0,50961.28502669638
740.0,71095.44211586188
195000.0,80693.37524918262
40500.0,52428.28907951872
73800.0,102244.92577750416
60000.0,70614.63492131785
77000.0,48281.674739142756
76500.0,52532.224203405814
48000.0,66937.90463299454
2950.0,67521.16141086856
188800.0,64701.90519413898
75000.0,82475.36236108643
48500.0,73214.76387244402
265.0,101168.47711865121
85000.0,139701.0831670263
195000.0,91483.03504505742
84000.0,82792.48454564378
65000.0,75966.99354292861
60000.0,61992.82859181238
77000.0,75150.93711750628
57000.0,78925.00055800143
109000.0,100208.09141655402
71500.0,63722.74158604727
99000.0,128694.39194364948
65000.0,84702.61792697516
45500.0,48535.2557627653
88000.0,78074.25090334925
29500.0,101555.37182694697
81500.0,72820.80826179971
32000.0,35058.78999391487
34000.0,32516.872941282163
57500.0,100477.1362461682
67500.0,73912.93826391436
119000.0,128478.9753716932
53800.0,85472.54000748525
75000.0,79879.43953101127
56000.0,105989.33962644696
45000.0,66306.47155745627
15500.0,72486.49528270548
36000.0,59284.501353448184
77000.0,84388.28344042216
39800.0,73745.18286910345
83000.0,74921.18607066784
90500.0,70587.2285503947
70000.0,65108.13894266615
137000.0,116888.89324535942
68000.0,103046.16795592665
185000.0,105431.93040789246
68000.0,107519.07122101392
75000.0,80157.55469963094
73500.0,76930.64780046357
76000.0,78473.37672375757
238000.0,136997.50327739082
170000.0,96625.93590005627
26000.0,64018.379117904
68000.0,94420.99217120778
55550.0,46532.9111269471
32500.0,60842.321936548615
159000.0,83757.56634149115
36000.0,38829.493225274186
242000.0,109590.64654276552
42500.0,78925.0275017353
69500.0,66896.31294957869
34500.0,58894.75936408151
19600.0,40185.47899901214
40000.0,68432.873673244
60000.0,109668.13873471132
73800.0,64893.694232600654
49000.0,48282.461221835074
69000.0,83157.8939645674
73000.0,88113.90080385805
82000.0,59361.67795327737
40000.0,63919.91486469268
60000.0,83592.43739642126
40000.0,81639.8948596546
55000.0,68755.50755311921
125000.0,94781.79609309231
18000.0,12734.266379369117
59800.0,86696.17575252242
185000.0,83341.28841874015
63000.0,80428.02904468824
190000.0,91363.62594957088
34000.0,65938.14104998522
220000.0,88876.50313682003
44000.0,79801.69069781259
103000.0,87159.13993760404
65000.0,80080.12118719294
65000.0,79746.3260745324
85000.0,93467.23467069802
110000.0,104034.49000458937
42000.0,62980.81263724326
51000.0,88951.42031234322
109900.0,94256.05930908813
84500.0,62638.260095940874
68000.0,82362.97237527539
68000.0,112877.95812590464
115000.0,90209.85777502498
68000.0,60661.003883908765
259000.0,92873.0050031779
28500.0,41255.04241952381
147000.0,77028.69066384395
159000.0,137127.26325584704
73000.0,96104.4977414147
128000.0,88951.42031234322
87000.0,82220.30941942742
53300.0,34194.35983087299
51000.0,67074.5993621379
48600.0,74389.76241530082
56000.0,87066.15256577119
129000.0,95238.90124236286
52000.0,59774.79167428799
30500.0,61840.13294923851
59000.0,63887.59585813663
149000.0,95209.65272509542
260000.0,104925.40056802527
67000.0,94842.79885251768
35550.0,45765.398914711914
58000.0,70239.68655344094
80000.0,68367.53890319854
45000.0,68857.35008231245
65000.0,90062.33653384815
67000.0,74243.16808538165
190000.0,303963.8507047902
41000.0,71580.45957113281
99000.0,109366.9816673196
100000.0,83969.95739184611
70000.0,71657.13884803714
59490.0,66214.62216795645
65800.0,75741.25751032977
48500.0,71131.5386661926
85000.0,97307.44259910192
53000.0,94788.99512142662
60000.0,59934.82998271392
35000.0,65692.78448579865
63500.0,78735.83642812559
49900.0,60296.62935644579
45000.0,62988.030193728584
175000.0,121035.36021647356
10000.0,52117.61237761881
42000.0,62631.68077902228
39000.0,52963.03501459936
37000.0,42640.821303018325
170000.0,91910.75319574331
71000.0,92202.96657844879
93000.0,91624.08383592615
50000.0,79511.37598134033
204600.0,168375.12076231005
128000.0,85538.14344053635
58000.0,74221.82036750563
72000.0,91037.18088651665
0.0,81426.03578431167
26700.0,81746.53478570668
89500.0,79322.62470677283
67000.0,76005.72765088303
85300.0,122349.15599475759
34000.0,32516.872941282163
43000.0,62485.98284347718
99000.0,87573.62846237997
189500.0,213648.61129495574
119000.0,128478.9753716932
195000.0,101384.31100398407
123000.0,90823.79992472022
100.0,84440.44723365002
169000.0,81127.81333443485
196000.0,112839.19191008559
50000.0,80696.77163926003
66000.0,85967.38140389482
32000.0,31661.090468963383
71000.0,91950.31434355293
89000.0,105656.74956643104
