Thuc_Te,Du_Doan
15000.0,22237.94565934731
8000.0,11656.874187127109
6800.0,2810.788520313021
6900.0,4115.195513119856
3200.0,0.0
6150.0,8032.928476337824
29900.0,15072.608453058278
18100.0,17287.258217428654
6900.0,5799.603722258602
80000.0,80342.36393596003
3800.0,0.0
6200.0,12882.923767856282
15000.0,16196.146563388855
12860.0,11918.785286191141
19000.0,39190.531341587455
2950.0,162.98573181209122
4450.0,321.2650023439446
28000.0,28836.10917932318
49000.0,81338.589822094
4800.0,16508.905949914715
24500.0,36547.98736195969
7450.0,12196.602969181728
7650.0,13479.891857201172
2400.0,9487.87641255272
7900.0,10057.421886549146
5200.0,5750.095308684997
7500.0,8830.875848721014
24000.0,18166.310368620972
16500.0,30320.95910481158
2750.0,0.0
125000.0,220878.01145566205
1000.0,9186.894790259106
5900.0,11617.53087361441
6700.0,2782.4683494359833
2600.0,8832.077667692858
10000.0,107151.99640028334
1600.0,15325.424540483134
134000.0,76278.0676317584
5500.0,6838.3381910229
10500.0,17467.48859253966
6100.0,3844.557633731565
4800.0,18235.408160342984
8990.0,5675.265114817597
13000.0,12776.910540763929
10500.0,10250.60206883718
15000.0,25969.616454200554
7500.0,7521.442568521172
7000.0,15113.700794371416
19500.0,23156.341221758837
17.0,16339.502962709452
13000.0,15286.162644987813
12900.0,18860.71386931895
13500.0,21406.80957505225
2200.0,0.0
3790.0,843.9432028461188
6200.0,2990.565230302176
4580.0,3199.719060771231
5500.0,4527.763288254579
12900.0,8836.166508529506
6600.0,13610.773305264527
4380.0,5980.097070469075
11200.0,10620.319960613604
5800.0,9156.987812069357
8900.0,20758.747092649675
8800.0,8379.584262221862
15000.0,19104.935138347326
6000.0,5081.705612342259
26500.0,21025.176233925995
7200.0,5626.751336135421
4700.0,2303.205035517596
3350.0,9372.303736500751
6000.0,5206.1717582968595
7500.0,5215.522519116719
5000.0,8454.644277200328
85000.0,43357.47028031337
3900.0,2271.1340833176328
8000.0,5997.123445629801
16450.0,17467.48859253966
13000.0,27408.39303130899
8800.0,16794.341399587498
2380.0,4709.755335144018
19000.0,15651.459211804773
6350.0,7105.030171266259
4320.0,1112.3089993037647
6500.0,3808.328846787761
5350.0,2616.366194902923
14800.0,12426.680537163782
12900.0,16590.37712201497
8000.0,3762.830989055881
8300.0,17717.235999986162
6000.0,6448.495993919227
800.0,0.0
5150.0,3811.116472191363
3970.0,3594.249796389835
5500.0,2943.5699492241256
6900.0,2922.31747989398
9999.0,7647.575381966581
3450.0,1206.0479636228956
6150.0,6334.893904238723
220000.0,164204.06746245225
7000.0,2446.2719277268734
10800.0,12278.125195010161
50000.0,99208.27513522985
5990.0,3339.710598733367
6900.0,4408.339395557046
14500.0,11992.751073864809
10300.0,21315.010537304155
4500.0,22934.44412592097
2070.0,0.0
7300.0,6016.101984268134
8300.0,2955.392284660511
24000.0,11736.882773479945
5820.0,1903.557799405462
3600.0,6733.981478733549
7800.0,10384.603928437624
6800.0,6899.235233761359
4180.0,1243.0882181316701
6200.0,14123.005215980993
15000.0,18735.89500610348
3200.0,5240.230818848911
12000.0,27911.254843800136
11500.0,12868.203301781548
8000.0,16068.218368011781
60.0,8957.987164811035
9.8,12649.678764832235
13500.0,17017.646041832933
8300.0,15054.589630362203
16900.0,17846.28027987628
3000.0,11136.109876130264
11500.0,17620.91386817273
4900.0,0.0
7000.0,6644.247826703409
3590.0,3947.792479909549
1000.0,5011.8302770136215
4000.0,6747.926601732775
9900.0,9222.670442366358
10800.0,3216.962951250269
8500.0,20309.50878101432
5000.0,7405.574507869784
80.0,17249.559991227376
3250.0,8844.224464502102
4000.0,2934.9031917792963
9500.0,13363.062694167347
17600.0,30305.435108432273
8470.0,11659.644694076575
12000.0,18645.500233636954
10500.0,31816.6828661332
3000.0,567.1416184685249
8500.0,6785.956662388753
9600.0,12649.678764832235
63000.0,73991.1902997998
9000.0,12968.251301771128
16300.0,28381.2758864749
11000.0,9482.20569016931
14500.0,19701.408647804765
9500.0,15115.195665972915
8.75,10340.229165706281
11900.0,13243.780205020725
6500.0,5855.530517084804
7350.0,7092.609374077565
1850.0,6719.566559404511
8550.0,8759.704415455875
3600.0,2964.0785333265994
7500.0,3519.5678242329013
7300.0,8767.910074407526
900.0,0.0
6800.0,14160.71790715785
7900.0,11472.62344453338
5650.0,2028.6413627480542
16250.0,28393.08369481956
40500.0,33023.217797980935
3200.0,4853.42188989526
28000.0,29989.87317421087
10200.0,48398.37859118453
11800.0,12082.467277515934
4980.0,7493.987401553877
11650.0,26787.288816829136
11000.0,36477.410808923465
3000.0,638.0436049482323
49000.0,32141.77321247933
19800.0,11328.71878038024
5250.0,0.0
10900.0,12676.209887808862
1200.0,0.0
6000.0,27372.83987263042
6000.0,7779.881294377041
6400.0,11829.490065766855
7800.0,5987.920678912444
35000.0,22542.34750200448
14500.0,12043.456832570806
10000.0,12441.329159993864
16800.0,12882.923767856282
5950.0,1650.9917870310928
3950.0,18842.938514561254
8200.0,10534.045151382237
9050.0,10724.887458581801
9050.0,18504.12600637827
12800.0,10195.510393735265
2800.0,6931.432178992996
15900.0,18906.156798174023
7660.0,7662.393824692514
14800.0,10770.829542265168
6550.0,14715.77478949761
14000.0,15354.20547073684
6000.0,0.0
7000.0,15859.761594192518
3650.0,0.0
7199.0,1813.386601986149
29000.0,19908.105217791697
5200.0,0.0
4950.0,2934.4982658435183
21000.0,33889.18570771966
7500.0,12575.55086558796
3500.0,1700.2111279057717
9000.0,19639.235918449616
4500.0,502.2071479309625
22500.0,29180.7224831808
2550.0,0.0
17500.0,19345.430814728705
4000.0,16143.84889341705
1700.0,16313.295374476624
5200.0,4036.8401096125635
6100.0,5914.079359215588
5700.0,7372.312390534349
11000.0,13620.85207664984
5800.0,15535.487343928799
3400.0,1112.3089993037647
3680.0,0.0
6500.0,19222.339946804812
25000.0,11114.17509229742
7400.0,20130.39074401592
13000.0,32983.762515636874
2500.0,925.0488208684219
8500.0,10731.356689919765
11000.0,11044.90471685856
6100.0,7341.852094163194
5300.0,18522.312879815243
9000.0,36006.21839494063
4280.0,0.0
7900.0,13190.692688145555
37500.0,32702.139859202016
72.0,2847.297675293734
8.6,18125.32907669652
4400.0,9424.219292304395
3650.0,0.0
4900.0,0.0
6500.0,6442.067960552631
21200.0,10240.417454564205
7200.0,5170.235644677812
30000.0,26921.809601981226
11450.0,16766.12647276912
16800.0,19023.385895299118
20300.0,24134.796767189786
3900.0,2934.4982658435183
24300.0,16662.524116612534
7500.0,8402.671074290536
6800.0,0.0
22000.0,29159.63138029481
5300.0,2620.8117708860846
8990.0,10235.954559225134
16500.0,16752.5855003234
5700.0,7641.584317148769
6000.0,12110.619196990396
10500.0,9616.346332869009
12400.0,10039.576516281904
5150.0,7534.6849346166055
11000.0,11308.570063093128
8800.0,18260.19609252025
3500.0,7454.5635955000325
4900.0,7922.826707741322
19000.0,25744.81025965822
5950.0,2038.1346142200382
4500.0,12826.328503896715
3500.0,7243.65906673764
6138.0,19170.09873558719
5500.0,4784.305118301199
10300.0,21022.693970297503
249000.0,42993.53559639558
4200.0,11513.76820267356
55000.0,33836.28303371841
160000.0,42726.54793436144
3000.0,4825.65098664689
11600.0,28263.1762041234
5600.0,12885.56617869209
4900.0,5425.493399045437
7650.0,10601.988868944776
3400.0,20758.747092649675
3699.0,5064.662931345874
6900.0,7291.032813210722
7000.0,12692.945376466581
29500.0,18159.361281544483
89000.0,35541.852488233155
7200.0,3192.332727547975
10950.0,14317.014906132968
6990.0,2267.488845697335
4250.0,6804.41577567137
11000.0,9616.346332869009
30000.0,16701.04702269133
3990.0,0.0
5800.0,3200.6777141575585
8700.0,15884.130804941404
28000.0,24723.59641219957
7100.0,6866.943797915857
6750.0,5425.493399045437
14000.0,9507.424103154357
6500.0,0.0
5700.0,6227.3559024320075
26000.0,43850.93521911424
175.0,18433.59800316669
20400.0,11696.871252418914
45000.0,45690.751156204424
9300.0,20528.516013763965
6500.0,7036.127619655064
5950.0,1305.9542895802788
5180.0,5908.686883307622
13500.0,15000.842265104558
2.8,125516.60693689801
15500.0,9742.806242341958
11000.0,8021.849274586424
10300.0,15391.65290149477
3700.0,22351.114375904643
12300.0,11425.764610413764
17000.0,6174.01361454904
30500.0,26094.122114882488
13500.0,19901.049430682328
17800.0,27694.411188722803
27500.0,17838.85942726533
2800.0,2679.5364447393513
4450.0,5698.091512205128
3500.0,1067.3258021650472
6600.0,4394.32639673652
26000.0,25028.144227398807
25000.0,39166.46232384132
8290.0,7018.07943315529
7800.0,12598.682248547582
5200.0,8534.674089531873
8900.0,24457.19333873394
3600.0,3980.201636161917
5750.0,8317.00085389605
8000.0,7929.000563704238
14000.0,12355.68882663166
2500.0,2689.449058539143
6000.0,9456.669611458248
12500.0,9742.806242341958
4950.0,3272.2354938698445
5180.0,5011.769532225986
14700.0,14244.451603323523
6600.0,5360.948551576686
6800.0,5383.53651080859
6800.0,2440.545022827053
17900.0,16051.943119103093
7500.0,12790.104458555772
1990.0,1884.849972621203
4700.0,0.0
86000.0,83383.17068906604
35000.0,13572.321113742259
6900.0,3680.55906566462
6350.0,7444.329467678672
2900.0,0.0
2.95,2390.6608113008333
4500.0,60176.27418546507
5100.0,9638.543128616522
8500.0,9978.826658760703
2000.0,14312.735029823638
19000.0,22591.69579256618
3.6,539.7914113033612
7350.0,7291.032813210722
17500.0,13953.16327602353
5350.0,16357.35313035105
25000.0,11524.315468635818
23500.0,38411.29903732773
4800.0,1563.1461067206874
7500.0,3323.7762389485397
1749.0,0.0
22000.0,10081.276992077659
21200.0,22805.05190440996
2950.0,1894.953871941405
10600.0,8021.849274586424
9150.0,15096.465869303825
9500.0,15709.081062456182
54000.0,33414.80014369657
15800.0,8169.0253872146495
4500.0,12226.393279351036
2390.0,0.0
6990.0,6732.352418491115
5240.0,33267.546957331724
2200.0,0.0
7550.0,10081.033428638846
6700.0,12826.328503896715
11800.0,17168.368448512618
11250.0,14244.451603323523
36500.0,22257.686443418424
3500.0,16692.06277600885
6500.0,15654.882022645521
8500.0,22929.401943399007
11400.0,10639.33946154097
15000.0,12888.685047090261
8000.0,8565.773266275388
11900.0,18080.68473151186
1650.0,8098.86374233141
18500.0,34952.70473774393
6000.0,15936.211857088878
6600.0,7217.538351066782
11500.0,8605.499243361808
7300.0,6747.926601732775
10600.0,17985.085464388965
13700.0,9427.658968809224
10900.0,8802.97538939815
14700.0,21802.795161396112
24400.0,18717.88585137979
5700.0,16906.43011264598
9600.0,9548.328030716355
2470.0,0.0
3800.0,0.0
5250.0,6164.574707700209
58000.0,52777.66737043702
5900.0,7342.456652809549
6000.0,12078.436489829484
7000.0,12956.233929369144
5500.0,3613.1628323198966
350000.0,85249.26254456778
4850.0,6989.63400926549
7300.0,13543.489084729077
6800.0,6358.734440943419
15500.0,16763.49086315878
4200.0,5855.530517084804
8000.0,7462.8691500586065
6000.0,10191.598160301673
7800.0,10167.523094434371
4400.0,4259.358555039958
6500.0,5799.603722258602
18800.0,14726.975981236203
1600.0,2132.1606041114774
9300.0,15842.526669124927
4500.0,6508.483956466298
36500.0,14047.336577013994
9000.0,21315.010537304155
8600.0,8132.158130283537
3300.0,0.0
9000.0,16768.656389615993
10200.0,23390.016459487713
24000.0,39273.361504434826
17000.0,14726.17111499541
3380.0,0.0
6490.0,6160.872343320905
16400.0,24710.904145131197
2880.0,1000.4571891965552
8600.0,18236.504321063185
18900.0,28499.37231724473
9000.0,9187.522890193959
7900.0,11661.89289170492
4600.0,5467.081503834339
39000.0,38760.14901360894
2350.0,0.0
8800.0,14397.624711025019
4950.0,4715.544146345157
25000.0,23768.158368739845
10990.0,24920.732971339527
6700.0,18490.52654370428
7800.0,11938.33391193976
4000.0,3960.9649565735745
11000.0,25394.52362122214
17900.0,18838.168598377873
7200.0,8668.88750756242
7200.0,7476.818967558311
16500.0,13904.450895869191
4900.0,4294.617894465247
6500.0,11528.644869568427
7500.0,17183.720942182637
2950.0,0.0
8400.0,12448.600622998718
11000.0,15264.825632082433
18000.0,26667.05619210553
7000.0,5986.291618670013
4000.0,958.3414100734553
8000.0,8248.415657046053
37000.0,25537.17080436546
8900.0,11828.467663786505
7450.0,11372.294309791607
24000.0,35026.54017636104
16800.0,17420.249568799874
15000.0,21516.847984555683
35000.0,19463.821316351994
4890.0,3513.2977552188568
15500.0,18610.562445015898
8300.0,13753.92488290666
6600.0,14414.62815768406
7890.0,7656.473646121274
5100.0,8084.815048899916
6000.0,3675.0466392425587
14600.0,5764.658791241422
5800.0,15880.092358763148
17800.0,22421.38185015017
6860.0,12885.56617869209
12000.0,20892.297525851864
1990.0,1884.849972621203
6990.0,13993.30520391346
7450.0,10238.622610866129
3900.0,0.0
6350.0,6243.573209444388
14500.0,14645.592101673668
7500.0,5638.722378154529
8500.0,27907.265765191736
6300.0,16336.741067617342
5350.0,22019.803854552414
6650.0,7576.190722166233
6600.0,21016.592989457997
29900.0,25465.074733113408
14400.0,11185.220647315604
14000.0,12004.34858522781
4350.0,0.0
5200.0,2276.9579699152746
13000.0,17424.94520700654
5390.0,1812.300564017838
13900.0,20209.06337575791
5000.0,1359.4824211184314
5900.0,6140.406911073449
5600.0,26609.059493121767
2250.0,0.0
12600.0,25150.732570338074
1070.0,0.0
4500.0,1095.7389276575705
11000.0,8823.545315904235
5700.0,3915.6448242236256
3500.0,0.0
6800.0,13026.195091565172
2390.0,0.0
3880.0,7113.377643719603
8400.0,6488.874796917586
6800.0,8605.499243361808
7800.0,9356.93037811061
25000.0,30450.15973880894
7500.0,6252.851232279056
6000.0,7741.033557346065
7000.0,8476.609642545254
18000.0,16857.997918537803
6655.0,6020.747469392116
3880.0,3214.9759766224342
20800.0,21351.217867278236
6600.0,11327.53825674209
2000.0,39079.60410422862
3900.0,4003.7737076273115
4100.0,4401.838127633626
1800.0,0.0
8800.0,4741.9843223623975
6700.0,5125.205258346503
10300.0,8284.64641958525
6000.0,2031.9130109455655
4500.0,6864.703949680665
2900.0,0.0
20500.0,14188.273367671278
10500.0,16950.855769191443
145000.0,65771.4869398049
34000.0,24633.669501072534
6500.0,10402.440813578673
3900.0,0.0
7650.0,2232.117428207912
11500.0,16660.406351461443
18900.0,22351.22730193281
5600.0,23289.017565873375
7350.0,7093.965261143538
17900.0,19383.385047514654
18500.0,22689.914191287367
8900.0,27101.42261656826
3000.0,215.47586148682421
5390.0,6871.068790066958
3450.0,8597.352923450873
26800.0,27982.37528728363
3700.0,2891.194343860154
5800.0,1201.3503850299276
6800.0,6605.821771684732
5300.0,424.56115795389724
5730.0,1243.0882181316701
6400.0,8018.09440075237
7000.0,2105.5432209395294
56000.0,68663.06448023194
6600.0,6874.569444148008
23500.0,17467.48859253966
9000.0,14310.353957855503
9900.0,14819.751653372357
5800.0,6799.005426286774
25999.0,24919.435487594495
5200.0,0.0
39000.0,9935.342480200823
2600.0,7311.302335297682
5300.0,9224.336986888942
8200.0,22061.071337125257
15000.0,7581.923274901714
8500.0,3310.2215440541568
29500.0,25278.383866035616
20000.0,19308.128156715964
12900.0,18747.088349378017
6000.0,2446.2719277268734
8500.0,4089.6374850035536
20000.0,21443.404315829324
9000.0,11472.62344453338
3500.0,6493.447516951106
21500.0,18633.332484581053
34000.0,114816.25253090887
9400.0,21388.83024000107
12500.0,22789.50616412069
4200.0,1157.496999584364
5450.0,0.0
19000.0,14487.0447524532
6350.0,3395.7865567161753
11023.0,6871.04987664365
6200.0,13936.064624289174
28000.0,18889.64173060933
6000.0,12110.619196990396
6500.0,7291.725321900805
7450.0,12394.03266100911
7700.0,11220.178070894024
6500.0,11145.45440625356
8500.0,9792.667341479522
6500.0,69604.02704933028
8500.0,2185.9924453934073
19900.0,19571.571055306133
2500.0,16674.188768978773
9000.0,7683.877887091923
9000.0,16361.187615444298
13000.0,27054.17643171023
11200.0,15898.64042221447
5580.0,7645.296033582461
3550.0,15744.68384233394
8500.0,0.0
20000.0,25845.300293282937
6900.0,14293.998175388348
7800.0,12449.707674197183
18800.0,18166.310368620972
4350.0,2867.102032498795
8100.0,10336.346064144302
1290.0,0.0
15800.0,17899.414792995456
6900.0,14975.180626013353
16500.0,24488.751440968306
25000.0,24131.42846861398
6500.0,8587.254770125026
10900.0,18343.103253440553
6600.0,8032.928476337824
16500.0,16108.004430535915
232.7,85121.40799980334
4480.0,3771.592698707933
43000.0,33357.67004870981
21000.0,121006.61215573688
43500.0,7188.128760373733
4500.0,35519.62903715983
11600.0,6357.138157199028
3800.0,14317.848884562096
6900.0,14682.125424110276
4700.0,2833.5099917445914
14350.0,22506.50182846627
11400.0,11081.332009177891
7400.0,6491.621435059058
5600.0,6508.31861176062
9900.0,25309.43106244873
29500.0,20769.941164864566
14800.0,28378.766820506546
70.0,32744.657190487782
2700.0,6282.390927044422
37000.0,61387.992816469734
5950.0,12998.701245011329
65000.0,30145.448164655045
16000.0,42601.04491071432
5000.0,1285.8522111244638
6100.0,6400.647080392851
28000.0,39678.61969240286
12000.0,14370.193281919346
13000.0,21819.362854111027
4300.0,637.9823984324312
9000.0,2138.140110910248
7600.0,5763.683452827074
21900.0,18781.391347448644
63500.0,34276.8785611069
25800.0,19712.762982730597
4800.0,1318.6669206708175
25000.0,32987.624959492576
7500.0,6918.281423173325
13800.0,12285.329026711679
9800.0,8997.88072950982
3100.0,0.0
10600.0,9894.792673932738
6400.0,0.0
12500.0,5692.1586856192225
39000.0,43274.73391584543
19000.0,13484.872673507012
5.5,0.0
17500.0,43369.41986065134
9300.0,10469.734010447402
8900.0,14781.074440986133
9300.0,7849.259756841231
27200.0,24831.625547157677
139500.0,15727.660686678948
48000.0,43572.19024779508
10000.0,15284.418689519578
4450.0,2906.564883001989
10650.0,7018.07943315529
7500.0,6040.858785965349
9600.0,15130.900499318988
6500.0,3855.9712424403588
2050.0,0.0
5200.0,6044.828297395554
5999.0,13899.531301852567
25900.0,26194.038063040378
7500.0,14499.985682727758
3680.0,0.0
10.0,24234.59234964858
1350.0,0.0
26000.0,18390.545801548113
30500.0,9996.469918279992
5700.0,7167.433523792133
7500.0,9356.93037811061
13500.0,14097.0078199509
5000.0,4098.958764832012
5200.0,12535.278810217118
7150.0,3701.4530844816127
11500.0,18148.694902267547
6550.0,3533.0521528083264
9999.0,14042.745854871318
8300.0,14719.179062140276
8100.0,9068.47333050214
11500.0,22870.096282778377
48000.0,51596.441198292654
2400.0,1871.5715788980233
7000.0,7247.376103366014
5360.0,7677.266291694723
8600.0,11629.136557231512
3500.0,5143.859525562446
20000.0,40317.91992236453
6100.0,7386.381326757104
6950.0,10148.323124051956
2600.0,0.0
7300.0,9507.424103154357
5900.0,7645.296033582461
6800.0,18134.864273018426
39500.0,28667.155600204966
9720.0,28705.30479179887
7500.0,12449.707674197183
34500.0,37172.106546577576
7200.0,6948.94811144429
3250.0,33156.606482529576
7990.0,19827.05407435595
7500.0,1359.4824211184314
43500.0,26521.548088988628
20500.0,24131.42846861398
8000.0,14528.735621269669
1300.0,0.0
16500.0,12103.945156496211
4850.0,0.0
6500.0,6271.991291355665
8000.0,11672.035339488724
16500.0,10724.887458581801
6800.0,29628.80701835074
9100.0,1873.5221496198283
7000.0,5242.075213738452
3800.0,5555.938073107143
51000.0,104671.72261648369
14500.0,7344.0956291248585
19800.0,12375.197357052613
4150.0,24075.4494753462
4500.0,2915.9292918385436
6300.0,16752.904107695955
14500.0,17266.633447205433
153000.0,93243.84157676835
6200.0,15823.47387248533
49800.0,28879.89089835589
9900.0,25459.236530797967
12500.0,10029.913825266558
9000.0,8827.407580892912
3600.0,1166.831532406757
5500.0,9424.219292304395
5180.0,1216.5187546403613
11500.0,15559.938930328924
8000.0,8332.86805698811
135000.0,41435.46678332567
17000.0,9893.828482992736
2200.0,0.0
8000.0,12206.447503385429
6990.0,3109.910442619257
3300.0,0.0
5200.0,20568.949737483053
35000.0,29122.84690113064
11900.0,15608.138592020932
5477.0,0.0
11500.0,10771.010517705286
4800.0,0.0
2410.0,0.0
3.8,6838.3381910229
5500.0,4543.178325313926
3900.0,28.447210546316455
6200.0,6790.8890972166555
22999.0,33384.38163075609
5600.0,8649.778921557514
5200.0,13199.73338224609
7200.0,7101.701380881726
8200.0,11472.62344453338
5000.0,7272.0336009312705
9500.0,13050.953577567452
9500.0,5480.494008796228
6250.0,5611.077357377926
6500.0,3475.5987329441305
11600.0,19888.0026842956
45000.0,41996.105225961044
10499.0,11674.527190862802
14800.0,23686.328053655576
150.0,19074.74790530445
18800.0,15563.588552352787
11200.0,8021.849274586424
4500.0,8804.010131065017
9500.0,13170.934198745992
5500.0,6818.371719387946
3990.0,22932.028232382378
14000.0,14878.805612505279
4000.0,44803.90365100175
5700.0,2941.800792376729
2150.0,1993.6383452195769
8600.0,16562.193166971614
6200.0,0.0
16900.0,25379.730300893636
3900.0,0.0
4000.0,907.8200475522926
4350.0,1858.9652337804546
15500.0,28815.61790684215
6900.0,3861.665292554535
2950.0,1000.4571891965552
5800.0,6044.828297395554
3390.0,0.0
6000.0,6924.2571489770635
6300.0,2542.5685004650622
4250.0,5361.097874332816
88000.0,52668.094957632566
20500.0,19904.46557004737
6550.0,12152.799365508898
26000.0,17820.44253370268
2690.0,0.0
6200.0,0.0
7200.0,9314.656807745294
7000.0,1569.8460576339894
6800.0,8251.819929688718
6700.0,13918.2661047275
13900.0,12706.20587422558
1200.0,0.0
17500.0,30563.593454882615
22500.0,24633.669501072534
2306.0,203.00442636746084
8500.0,9457.085960709457
55000.0,59326.08801196987
5950.0,13503.16692897314
6300.0,6512.918153737308
13000.0,15060.042306828014
53900.0,31587.385836318183
12420.0,25098.06384345002
13900.0,12304.89277774635
4980.0,0.0
6850.0,9672.15409804623
1730.0,0.0
4900.0,6642.29881776748
6100.0,6358.969371445157
25500.0,35692.73327762319
4380.0,5298.767497574452
5200.0,3183.1704741267495
8800.0,9139.894740685802
4850.0,5151.113066663154
7000.0,6818.371719387946
29000.0,23826.45303247985
7000.0,17766.89430139319
22600.0,12278.125195010161
8000.0,14838.3893315458
10500.0,11772.682151488774
5750.0,6830.129922345135
10000.0,34087.155532546036
22900.0,20595.90204386215
6000.0,9335.328226089852
3100.0,0.0
5650.0,7759.432946850497
9000.0,34869.2814844504
31500.0,29405.18423492341
17.0,12641.372747000602
29000.0,26293.098723600193
9380.0,13932.681307590214
3900.0,3811.116472191363
8800.0,5303.238071833566
21900.0,23800.45503598223
2900.0,2326.157319851518
4700.0,3340.5974231605833
5000.0,4201.620732528849
55000.0,60699.99996311912
4800.0,0.0
4750.0,6689.913136512008
13300.0,12355.68882663166
4000.0,0.0
3250.0,0.0
2100.0,0.0
20000.0,23564.28335711478
13600.0,20153.778902532304
9450.0,61022.17370471063
15.5,16484.753973083953
2660.0,0.0
2000.0,9578.138467513956
8200.0,5184.123793396942
6300.0,921.305383333307
14000.0,21636.88621226695
5600.0,5693.742332171052
57000.0,34938.22550922999
16600.0,18820.128848991288
2600.0,2168.3544912356483
13450.0,31250.25286536617
48000.0,45480.17658401397
4800.0,8806.830721250646
8600.0,11240.79014595268
26000.0,30831.907891850275
4300.0,4843.7357581488595
7490.0,14081.715541743866
10800.0,21426.76574374826
7600.0,6400.647080392851
8860.0,14682.125424110276
18900.0,25272.283397777996
1050.0,0.0
11000.0,24798.934659065693
7800.0,14990.512403144625
4900.0,0.0
6200.0,5216.9931030214575
9900.0,9002.607746489375
31000.0,59810.087314236676
120000.0,71632.42978055998
4420.0,5528.961709254767
13950.0,18577.978329441954
5500.0,4557.1772720124645
2600.0,0.0
9595.0,9333.315569946128
8568.0,7909.680435976097
8000.0,74302.10446024458
7300.0,9842.259800960248
5100.0,0.0
16900.0,22745.716069684928
6300.0,14460.796035638672
2850.0,0.0
4200.0,6896.570032623713
99000.0,98695.51965293109
18500.0,14848.4922876532
2150.0,4075.646779402381
38000.0,30999.153497217714
17300.0,22619.945729714836
8460.0,4023.8996797209365
4650.0,5425.493399045437
11500.0,12912.438674270717
19.5,3489.2120099707154
9800.0,21300.044960865296
15000.0,41733.75143438083
13500.0,11031.430717577041
3300.0,0.0
6300.0,12856.679996811497
7500.0,10660.315848356036
19000.0,17629.83530095807
8350.0,7291.032813210722
6900.0,6665.126837719006
8500.0,10534.045151382237
4200.0,0.0
4000.0,15028.286858019073
6800.0,9638.543128616522
5900.0,15077.489922691486
7350.0,12640.103745236509
11400.0,22990.13781224362
6000.0,4802.343143696358
7800.0,14735.362539377325
69000.0,67244.36879483551
17900.0,36815.151799648185
4400.0,3969.4833465240554
12600.0,24234.59234964858
31000.0,31468.06024378754
8500.0,9855.928069123678
6000.0,3680.55906566462
4000.0,119102.57427250831
4600.0,4861.396900970769
5200.0,11982.415419951758
57000.0,25549.847224095774
6500.0,6646.521795020351
6390.0,7657.839484485266
14500.0,29129.79469922378
5800.0,15858.52399297239
2880.0,0.0
11500.0,14569.660716789385
10.0,20387.11223223259
6000.0,12218.684244354481
64000.0,24959.944445701836
4700.0,0.0
9300.0,11698.571088503351
2230.0,0.0
5300.0,0.0
98000.0,28223.203898179698
4000.0,0.0
8500.0,10924.432996544096
10800.0,20892.11941050465
6450.0,11226.156630207613
7100.0,26065.511983400716
11900.0,11975.618236382084
16800.0,24710.701221411444
6900.0,13277.563506657949
3100.0,1671.1096206895272
4400.0,2155.720723631077
2680.0,11056.587189336959
11000.0,40355.16150752618
17000.0,15244.072201779072
17000.0,26506.983177815204
17000.0,12641.372747000602
3850.0,0.0
2950.0,2390.6608113008333
11200.0,13899.531301852567
14000.0,8610.869578289508
7000.0,14367.064792446461
3100.0,10373.359881453518
115000.0,48354.7635458998
2650.0,0.0
8899.0,14111.221244676894
6200.0,4561.294049741984
7900.0,12885.56617869209
6500.0,3291.3253953693893
6500.0,6358.969371445157
8450.0,9737.43583691878
16500.0,12575.55086558796
3700.0,0.0
4850.0,2725.4570782526007
4300.0,0.0
5650.0,860.4633827467669
11900.0,9740.537256688254
12999.0,19727.529759985187
54000.0,45319.15686656081
3600.0,33565.21628878014
5650.0,6122.271216778461
4300.0,7370.2001726696835
10000.0,2642.384825280238
3600.0,7342.270889021709
125000.0,39950.33825792596
6900.0,13944.17810000987
20400.0,35946.64763445167
16750.0,16920.61887021633
4900.0,15946.938526719587
9800.0,17976.875572726152
2680.0,0.0
6900.0,15715.035274326488
7250.0,12455.279811364006
120000.0,51169.982010388136
7500.0,11276.514354478099
9900.0,14099.777780853648
4450.0,8087.912893984296
3500.0,2038.2785965553885
6250.0,9063.061653717152
13100.0,17817.21125208463
9000.0,12641.372747000602
7300.0,3961.036776443536
7900.0,15558.226507995754
17000.0,18166.310368620972
54000.0,66035.79399469396
25900.0,25186.25491606928
5900.0,6747.926601732775
3700.0,0.0
16000.0,14586.916788517807
11200.0,23156.341221758837
8500.0,10724.887458581801
8970.0,11638.12961712119
9200.0,17717.235999986162
25500.0,23716.919123678937
2500.0,0.0
13500.0,23600.784930937352
5500.0,7947.269025232499
7100.0,4408.050891480747
12500.0,20363.687797920662
9900.0,7676.63656827703
23000.0,21994.494373258796
6300.0,6664.802264949027
12500.0,9445.359204535569
10800.0,17143.580811446976
7700.0,7958.571520527286
6900.0,10266.918842926272
5600.0,8834.68220525284
6500.0,11327.499232882448
200.0,13036.614021627465
40000.0,106158.45508313787
4100.0,1590.004002667225
12800.0,14792.253426641353
12850.0,19255.3428232134
10000.0,15567.776307685337
14500.0,20953.610309298365
3900.0,2267.488845697335
24000.0,21575.380511641215
8000.0,9002.607746489375
6690.0,3000.7736920304524
13900.0,13933.450759636067
6500.0,1723.0311350482152
5600.0,1941.8663791238178
19900.0,22504.78483307207
9400.0,6428.014468533036
20500.0,21419.103429332554
11000.0,34410.049975326416
5900.0,9978.826658760703
3300.0,4968.821242479709
9000.0,4923.34098469618
7590.0,14966.378713029138
700.0,1707.8456130982704
