Thuc_Te,Du_Doan
47500.0,50260.06925228645
109000.0,92496.26298593907
27000.0,70266.17964941546
235000.0,131441.04146257363
58500.0,59675.210934400864
11300.0,42926.2808193466
118000.0,94244.81223908107
88000.0,72976.1028467662
42000.0,64645.138434450855
55000.0,72207.18989414869
61500.0,75616.17870606146
95000.0,58356.02286958783
34000.0,66078.84237060377
14000.0,63425.2789147423
79800.0,74829.06039973703
162000.0,82653.32717571914
69500.0,88335.76823081405
79500.0,65921.03535414833
145000.0,123626.97891679476
106000.0,90236.25868323982
71500.0,65230.83623770396
86000.0,98978.98760242428
106000.0,70580.83529434996
26000.0,84336.59318664538
74000.0,77421.31702883063
58200.0,86774.82954267683
38500.0,56274.9919619136
36500.0,52406.838413122525
18500.0,51511.01305002104
175000.0,111475.39385514325
64000.0,99280.15565079257
37000.0,57686.571131520555
149000.0,72193.83496702823
68000.0,66140.14919737165
138000.0,72818.29583031076
145000.0,66520.22075396765
64000.0,65375.47799909352
100000.0,70266.17964941546
57000.0,77285.63477892114
78000.0,72001.373975437
450.0,93310.22381595017
39000.0,54985.607445649905
60000.0,65230.83623770396
224800.0,134413.36964826324
49000.0,70266.17964941546
100000.0,83684.83478873009
155000.0,93213.11495401553
125000.0,70266.17964941546
152500.0,72709.26643203337
14000.0,57564.37647817729
50000.0,102754.97937455933
58000.0,54741.21813896338
59000.0,72245.76328212353
77000.0,70021.79034272893
170000.0,77098.02421391637
135000.0,117078.60906051012
136000.0,72953.97808022023
92000.0,75625.0055480958
44000.0,62970.83193500471
45000.0,63298.97517650541
1080.0,64916.180592769466
93500.0,79357.70617511531
50000.0,84327.40434702739
117000.0,81088.37241605071
97000.0,118306.68675000593
145000.0,86080.61435470125
185000.0,70304.94270944489
63000.0,62525.34446674719
160000.0,68976.79513315177
820.0,75616.17870606146
67300.0,62258.50805201437
103000.0,73754.26164161053
62000.0,66284.79095876121
43000.0,70266.17964941546
35000.0,49828.069380595145
57000.0,60934.79190211522
76000.0,66651.374918791
47100.0,69614.74359300052
43500.0,81097.00958603047
125000.0,88177.77154230404
65000.0,70388.37430275873
33000.0,66773.56957213426
59000.0,68596.72357655577
55000.0,77098.02421391637
59000.0,75371.78939937493
29800.0,57306.49957492455
85000.0,64387.26153119812
225000.0,82443.17284397592
24500.0,71582.72903086616
52900.0,77084.53661735017
73000.0,75738.37335940472
75000.0,64959.47173788502
41000.0,89100.57209853793
84000.0,63018.65116520638
62000.0,65025.20999104686
80000.0,84580.9824933319
65000.0,66773.56957213426
10.0,49583.68007390861
22500.0,75625.0055480958
45000.0,60265.340164047935
87000.0,70143.98499607219
210000.0,118612.38288346035
73000.0,91543.65888115585
20500.0,61157.05644225579
209000.0,134605.83063985448
39000.0,48210.541622830744
58000.0,84703.17714667517
79.0,66520.22075396765
36000.0,55449.43293706008
185000.0,84580.9824933319
86000.0,56804.23336498528
58000.0,57490.0010550357
8500.0,61301.37586214501
89000.0,72560.41892705802
57500.0,64850.76468110796
86000.0,81088.37241605071
66000.0,66140.14919737165
165000.0,91871.6694532108
128000.0,84711.81431665493
129000.0,97479.54541310953
39900.0,75301.52306112697
88000.0,72390.50170220525
49000.0,66865.9606769282
55000.0,58600.41217627437
99990.0,61738.22616042277
25500.0,57433.22231335394
68000.0,102012.62261488177
50000.0,136258.51574978494
240000.0,129452.40165969334
58000.0,72643.85052037187
58000.0,60072.879172456705
90000.0,86316.17681935344
63900.0,120562.39229575697
64000.0,68723.44631498515
57000.0,65038.69758761307
19000.0,71616.45199225454
4800.0,70021.79034272893
85000.0,125597.73570746847
52000.0,86455.8354847108
198000.0,129649.3907363707
52500.0,70266.17964941546
79500.0,93554.6131226367
849.0,71293.15917734029
36000.0,70388.37430275873
66000.0,69807.20458459175
136000.0,99979.4109374092
240000.0,78369.07070702741
84000.0,66140.14919737165
68600.0,65676.6460474618
35000.0,64077.133971349744
85000.0,84580.9824933319
250000.0,99345.57156245409
86000.0,66913.77990712987
36800.0,56655.0635185096
54000.0,66529.18026544774
79000.0,76769.88097241567
120000.0,91923.827096444
150000.0,98812.22107448877
215000.0,129649.3907363707
70000.0,70703.02994769323
49500.0,68521.92915322169
39500.0,66773.56957213426
68000.0,72329.19487543737
33500.0,49176.63332418019
136000.0,70458.64064100668
30000.0,57319.98717149076
60000.0,69483.58942817716
55900.0,64903.01533770359
77000.0,73159.60432687734
24400.0,53245.88503454225
74000.0,72245.76328212353
68000.0,70143.98499607219
87000.0,66406.98561210447
53000.0,66406.98561210447
62000.0,59688.69853096707
81000.0,103983.05706405515
55000.0,56288.479558479805
139000.0,86368.10513444875
45000.0,57686.571131520555
15000.0,52336.57207487456
5000.0,70143.98499607219
38000.0,63500.26301013098
60000.0,63036.570188166545
25500.0,64767.33308779412
108000.0,69789.18890293941
150000.0,91333.60120810477
66000.0,49608.6331958715
80000.0,70266.17964941546
65000.0,68080.96977005029
66000.0,70388.37430275873
530.0,93554.6131226367
40000.0,75095.89681446986
150000.0,93554.6131226367
6800.0,67748.29844346347
37000.0,93921.1970826665
190000.0,99056.4207091207
170000.0,153129.86620099068
159000.0,74501.23949973666
53000.0,51375.33080011157
47000.0,63757.95024132913
69000.0,72736.43129722038
90000.0,66900.29231056366
68600.0,66529.18026544774
33000.0,70021.79034272893
79500.0,79274.27458180147
43200.0,78002.4867469976
75000.0,72971.67142037224
34000.0,54071.76640089609
51000.0,65253.28334575026
38900.0,137792.74458368125
68000.0,65038.69758761307
90000.0,66895.76422547753
65000.0,57311.02766001067
75000.0,68640.01472167132
106000.0,107672.42688987579
108000.0,96705.8216899889
110000.0,70646.25120601147
92000.0,71992.41446395691
83000.0,78771.5893716697
116000.0,80235.83819806478
48000.0,70143.98499607219
192000.0,81210.56706939398
79000.0,70401.86189932494
57000.0,79230.98343668591
29800.0,45762.92675512672
54000.0,75616.17870606146
129000.0,75860.56801274799
62000.0,79642.74794355505
29500.0,45702.03892855133
75000.0,68010.70343180232
29000.0,52162.44910643599
63000.0,63819.25706809701
73000.0,67088.22521706877
132000.0,84594.24440708995
38000.0,75738.37335940472
75000.0,97099.47385651353
105000.0,93143.1709572679
120000.0,86560.56612603998
39000.0,70021.79034272893
37000.0,57686.571131520555
66500.0,59172.944724461595
33000.0,50273.556848852655
65000.0,62224.176418378906
18700.0,40985.46024666796
38000.0,70388.37430275873
79000.0,81940.90663403664
1950.0,73876.4562949538
68000.0,80506.8803563834
100.0,65619.86730578005
36000.0,83090.1774739969
180000.0,108524.83208374571
24500.0,102982.82340112483
48000.0,68133.22042664593
50000.0,69361.3947748339
28000.0,58534.996264612855
31000.0,84223.22537533645
110000.0,79222.02392520582
69900.0,72438.22427371476
135000.0,96448.03780009858
55000.0,70021.79034272893
240000.0,105697.37134225384
75000.0,98904.6121792827
85000.0,73889.94389152
180.0,92636.47332093467
148000.0,67809.60527023135
43000.0,64733.00145415866
79000.0,89808.65422718889
96000.0,93432.41846929344
1950.0,66651.374918791
9500.0,46082.11048514733
120000.0,73037.40967353407
91000.0,65798.84070080507
290.0,60934.79190211522
107000.0,82977.13200418832
42000.0,62651.648204984085
86000.0,67739.66127348371
66000.0,75437.20531103644
80000.0,99149.00148596923
82000.0,73994.2195219031
47500.0,50601.700090353355
108500.0,65230.83623770396
96000.0,75738.37335940472
35500.0,54727.73054239717
33500.0,66388.96993045215
69000.0,60326.64699081582
65000.0,93554.6131226367
117000.0,70388.37430275873
242000.0,75943.99960606183
53000.0,68347.80618478311
21500.0,71372.062685568
77000.0,93432.41846929344
67000.0,61362.682688912886
20000.0,66092.32996716998
39000.0,41256.824746486905
43000.0,61301.37586214501
43500.0,86447.19831473105
30000.0,60265.340164047935
38800.0,70388.37430275873
135000.0,77749.137928831
49000.0,70143.98499607219
90000.0,108188.18069638127
41000.0,49950.26403393841
63000.0,64265.06687785485
18800.0,71629.93958882075
140000.0,168983.20028108137
85000.0,65576.5761606645
102000.0,75554.87187929358
31900.0,65624.39539086618
26000.0,70266.17964941546
72000.0,59159.45712789539
147000.0,45776.414351692925
47500.0,70266.17964941546
164500.0,74706.86574639377
75000.0,69291.45077808626
57900.0,64348.49847116869
41500.0,57747.87795828843
88000.0,83090.1774739969
65000.0,67809.60527023135
220000.0,124735.82297780996
25500.0,60934.79190211522
67000.0,75165.8408112175
79900.0,84703.17714667517
38500.0,104967.16444705692
61000.0,67809.60527023135
59000.0,54915.34110740194
81500.0,74247.89068157005
30000.0,53565.068764562864
67000.0,70266.17964941546
64000.0,71555.56416567916
49500.0,67429.53371363535
195000.0,64316.995192950155
55000.0,68080.96977005029
53500.0,96212.60800489213
45000.0,60265.340164047935
109000.0,65882.27229411891
59000.0,72123.56862878027
45000.0,69112.47738306124
37500.0,77880.29209365434
79000.0,70497.40370103612
85000.0,61616.031507079504
129000.0,104385.4430592517
130000.0,77464.60817394617
5500.0,79685.4304164235
20000.0,84467.61468202299
210000.0,105041.31418739035
93000.0,84703.17714667517
21000.0,57319.98717149076
59000.0,71494.25733891127
150000.0,73553.16348003955
56000.0,63959.37074440044
95000.0,65230.83623770396
71800.0,75738.37335940472
208000.0,74191.11193988829
96000.0,57686.571131520555
25000.0,52922.592219628
157000.0,92846.6276526779
21000.0,46747.03413812849
118000.0,70388.37430275873
22700.0,75240.21623435908
49000.0,70266.17964941546
53000.0,72245.76328212353
10500.0,70266.17964941546
130000.0,90503.1917566648
69500.0,62529.872551833316
130000.0,93554.6131226367
48800.0,57625.68330494517
73500.0,70143.98499607219
12300.0,49190.1209207464
120000.0,117191.97687181905
71000.0,96308.05679324089
47500.0,73159.60432687734
66000.0,77932.54275024998
120000.0,86958.6533642883
76800.0,74917.020078137
59500.0,95412.0021020015
61000.0,55300.2630905844
84000.0,66384.53850405818
90000.0,78986.59412999939
50000.0,67687.41061688808
210000.0,70974.39444751217
114000.0,77774.73573379454
28000.0,61944.174748580204
25000.0,78002.4867469976
99000.0,88379.19204537536
49800.0,64063.64637478354
63000.0,70266.17964941546
60000.0,66140.14919737165
55000.0,92195.28460962538
57000.0,61043.498958892276
129000.0,71664.59356395654
1900.0,71490.14825401764
45000.0,57686.571131520555
70000.0,65108.641584360696
46000.0,84782.27032695748
108000.0,72831.46108537664
66000.0,70703.02994769323
49000.0,70143.98499607219
27500.0,80975.00460474179
45000.0,62014.11874532784
67000.0,71365.93152950484
250000.0,58765.47897454069
30500.0,79353.17809002918
58000.0,69479.06134309105
14000.0,80608.420644712
70000.0,70655.21071749154
72000.0,110430.39864556609
59000.0,61371.64220039298
138000.0,117603.55170663359
34800.0,72123.56862878027
75000.0,73037.40967353407
34000.0,59159.45712789539
55000.0,70388.37430275873
41000.0,64077.133971349744
40000.0,70266.17964941546
30000.0,75616.17870606146
117000.0,117712.25876341065
78000.0,70510.568956102
520.0,70266.17964941546
55000.0,57625.68330494517
56000.0,70266.17964941546
66000.0,55383.69468389824
220000.0,70143.98499607219
5500.0,68264.05224996894
35500.0,57442.18182483402
29000.0,57442.18182483402
37000.0,63036.570188166545
85000.0,75668.10702115676
210000.0,93667.98093394563
45000.0,57428.694228267814
135000.0,93475.5199423544
83000.0,64185.8410281268
108000.0,87474.40717079378
44900.0,61235.959950483506
75000.0,64715.08243119849
215000.0,82915.63550536585
6500.0,70266.17964941546
49000.0,75860.56801274799
28500.0,54863.41279230664
64000.0,68325.35907673682
125000.0,65794.31261571895
26000.0,51244.17663528822
29000.0,54670.95180071541
80000.0,63364.391088166914
100000.0,70510.568956102
21000.0,42930.80890443272
16600.0,66266.45293560854
59000.0,70388.37430275873
55000.0,70458.64064100668
40000.0,63036.570188166545
110000.0,110766.94972890866
130000.0,107987.31186294818
83500.0,65353.03089104722
54000.0,63819.25706809701
40000.0,72587.07177869011
69000.0,74641.44983473225
55000.0,57319.98717149076
53900.0,82242.07468240493
112000.0,78448.3932154476
66000.0,67495.27196679718
140000.0,73417.48123013007
54500.0,79798.98789978703
58000.0,72001.373975437
118000.0,97077.15941791298
42500.0,56266.032450433515
50000.0,52406.838413122525
85000.0,99140.17464393488
73000.0,65296.57449086581
33300.0,70842.82128249633
95000.0,90184.19769869877
46000.0,57319.98717149076
82000.0,73990.01377831731
50000.0,93676.80777597996
115000.0,129117.21159808783
42000.0,82570.08525445989
50000.0,75616.17870606146
64000.0,69899.59568938566
42500.0,62669.98622813675
130000.0,50124.38700237698
124000.0,62905.4160233432
148000.0,108057.02653155792
66500.0,93188.02916260691
51000.0,57319.98717149076
62000.0,63303.503261591526
247000.0,88912.82886408741
200000.0,70266.17964941546
85000.0,66651.374918791
41800.0,57761.36555485464
1930.0,55178.068437241134
59000.0,69882.78307355338
99000.0,126629.24332047944
90000.0,90053.17620332117
71490.0,67809.60527023135
100000.0,89939.80839201224
35000.0,84589.80933536626
67000.0,73474.25997181183
110000.0,99354.76040207208
44000.0,86325.00366138779
21000.0,45308.47977538912
48000.0,67088.22521706877
98000.0,75860.56801274799
88000.0,100250.58576517354
75000.0,81210.56706939398
58500.0,58722.60682961763
52000.0,63941.45172144027
89000.0,58398.89501451089
0.0,78946.4536818011
93000.0,75616.17870606146
59000.0,63036.570188166545
79500.0,60340.134587382025
69000.0,80835.0235978841
34000.0,70266.17964941546
49000.0,84458.78783998864
55500.0,56152.797308570334
33000.0,53954.09983263895
43900.0,74598.15868961671
29000.0,72123.56862878027
155000.0,82499.95158565768
70000.0,87343.25300597043
66000.0,102388.39541452954
950.0,64549.596632739675
52000.0,66336.7192738565
79000.0,86704.8855459292
240000.0,94642.70980527482
105.0,76652.21440415853
230000.0,96543.38992975517
169000.0,100617.16972520335
59.0,72001.373975437
76000.0,75493.9840527182
210000.0,90118.26977348235
87000.0,130304.80320823353
64500.0,69413.64543142953
53000.0,88786.10612565803
57000.0,80966.17776270745
21500.0,61301.37586214501
28000.0,70266.17964941546
160000.0,140147.96834659137
95000.0,93432.41846929344
110000.0,87220.63935243468
44800.0,75423.71771447023
21000.0,70143.98499607219
43500.0,90695.65274825603
39000.0,113097.22036985587
78000.0,65676.6460474618
189000.0,159774.0071871244
74000.0,70388.37430275873
41500.0,67425.00562854922
53000.0,99149.00148596923
58000.0,69427.13302799573
48500.0,64194.80053960689
58500.0,89896.51724689669
30.0,70266.17964941546
199000.0,83780.37659044127
190000.0,78719.52838712867
93000.0,65475.225544390494
110000.0,82185.29594072318
126000.0,77941.59892042223
75000.0,103223.10362291773
70.0,74003.17903338319
60000.0,89353.92091670455
69000.0,72438.22427371476
25500.0,49312.31557408967
29500.0,50343.82318710062
32900.0,63246.724519909774
43200.0,78002.4867469976
35000.0,50343.82318710062
73000.0,67171.6568103826
190000.0,87150.46967287887
93000.0,81088.37241605071
69000.0,61493.83685373624
47000.0,65309.73974593168
750.0,72905.83650851823
6000.0,80975.00460474179
30000.0,61056.98655545848
40000.0,66529.18026544774
29500.0,59430.82162771434
63000.0,76966.87004909302
55000.0,63355.75391818717
56000.0,83479.39821412758
19000.0,80581.25577952499
58000.0,64509.456184541385
78500.0,74575.71158157042
54000.0,54540.119977392395
170000.0,89109.39894057227
55000.0,54071.76640089609
67500.0,104376.80588927196
40000.0,55894.92040531759
249000.0,111466.20501552528
73000.0,93545.78628060236
103000.0,94966.19229224365
28500.0,84856.64575009907
48500.0,57442.18182483402
62800.0,67687.41061688808
120000.0,87872.07540884963
107850.0,62783.221369999934
19000.0,48477.37803756357
72000.0,46142.99831172272
1780.0,90297.5655100077
26000.0,66655.90300387713
35000.0,55300.2630905844
95000.0,78387.40873018006
83000.0,79934.6701496965
77000.0,83235.00890744105
64000.0,75860.56801274799
85000.0,66764.61006065419
32000.0,55379.16659881212
81500.0,64185.8410281268
65000.0,98660.22287259616
19900.0,66472.40152376599
17000.0,70266.17964941546
140000.0,70266.17964941546
18000.0,48355.183384220305
57000.0,93432.41846929344
135000.0,93432.41846929344
105000.0,77946.12700550834
28500.0,44233.68101726262
38600.0,60448.84164415908
18000.0,97680.64357468051
49800.0,57564.37647817729
103000.0,65230.83623770396
43500.0,57564.37647817729
58000.0,63993.70237803591
170000.0,77294.2719489009
180000.0,130361.71461936102
39900.0,61301.37586214501
47900.0,69099.31212799536
140000.0,74641.12749323192
220000.0,103869.68925274623
73000.0,69899.59568938566
74700.0,78274.04091887115
55000.0,62525.34446674719
33600.0,52336.57207487456
49000.0,70904.1281092642
55000.0,57686.571131520555
149000.0,130877.6580979211
5800.0,57319.98717149076
230000.0,69899.59568938566
21800.0,49242.0492358417
19000.0,68264.05224996894
540.0,82710.19893076332
33000.0,76740.26709592092
14000.0,80608.420644712
77000.0,71297.68726242642
79000.0,78274.04091887115
75000.0,104010.22192924217
80000.0,70388.37430275873
72000.0,81332.76172273724
75000.0,63364.391088166914
92000.0,62652.06720517658
19200.0,53565.068764562864
13000.0,80214.6718194952
79000.0,74129.80511312041
51500.0,57319.98717149076
0.0,34280.66076209676
36000.0,80975.00460474179
149000.0,121007.65043587658
221000.0,141708.4880345361
165000.0,118306.68675000593
74000.0,66314.59450731055
44000.0,66529.18026544774
98000.0,87662.20740785314
55000.0,90849.12135167993
106000.0,95210.71426837593
30000.0,61328.540727332016
148000.0,76512.00406916294
210000.0,121668.46500396411
39500.0,73496.57441041239
68500.0,75869.52752422808
117800.0,73811.04038329229
105000.0,68203.16442339355
83000.0,59933.0878376536
140000.0,90595.77253351331
146000.0,80511.40844146952
115000.0,59369.514800946454
168000.0,73880.98438003992
46000.0,56668.55111507581
18800.0,81612.76339253594
60000.0,74195.64002497442
58000.0,68264.05224996894
63000.0,70603.28240239625
62100.0,59566.50387762381
46500.0,54849.925195740434
70000.0,70445.15304444048
60000.0,60934.79190211522
55000.0,93676.80777597996
178000.0,97995.10954756042
138000.0,70445.15304444048
58000.0,56336.29878868147
146000.0,80843.98310936418
80000.0,89039.36193046221
168500.0,105915.1077973083
81000.0,72722.75402859958
120000.0,80769.28534472226
19900.0,38406.69121414057
54500.0,56716.37034527748
95000.0,91290.31006298923
20000.0,71372.062685568
39000.0,75738.37335940472
99000.0,120077.91243933214
120000.0,57808.76578486382
144000.0,69488.02085457112
200000.0,66843.83591038223
89000.0,107034.48207535679
16000.0,52092.18276818803
155000.0,68176.18923026114
63000.0,75231.67572307149
106000.0,65366.51848761344
26000.0,60934.79190211522
21000.0,93310.22381595017
65000.0,64063.64637478354
60000.0,118175.66525462833
76000.0,64959.47173788502
54000.0,83099.13698547699
37000.0,61751.713756988975
120000.0,70754.95826278852
54000.0,92860.20826260654
55500.0,64549.596632739675
24300.0,57319.98717149076
65000.0,68906.9477950963
140000.0,71799.95347236568
50000.0,76844.25639555727
58500.0,64330.48278951636
25000.0,62529.872551833316
108000.0,87867.64398245566
53000.0,70266.17964941546
140000.0,73539.67588347335
32000.0,57686.571131520555
73000.0,71813.44106893189
59000.0,65676.6460474618
51800.0,59172.944724461595
36000.0,55248.01243398877
100000.0,77129.20515063459
56000.0,70537.54414923441
119000.0,68447.55373008008
99000.0,84383.99341665456
56000.0,62389.66221683772
59000.0,53967.58742920516
84000.0,67293.85146372586
48000.0,54469.85363914443
195000.0,183193.8241533069
69000.0,66651.374918791
32500.0,51891.08460661705
135000.0,128862.27243004626
65800.0,71748.02515727039
68500.0,65798.84070080507
49500.0,59553.0162810576
740.0,71603.77067993573
101000.0,65108.641584360696
40000.0,65511.16024900299
158000.0,66314.59450731055
34000.0,70266.17964941546
65550.0,65798.84070080507
22500.0,52664.71531637526
290.0,75860.56801274799
400.0,58001.22677645505
57800.0,59898.75620401814
77000.0,80581.25577952499
130000.0,79671.9428198573
40500.0,70143.98499607219
290.0,52214.377421531295
530.0,70021.79034272893
32000.0,55881.432808751386
126000.0,71555.56416567916
47000.0,66406.98561210447
68500.0,65160.89224095633
42000.0,80975.00460474179
34000.0,70809.09832110794
56000.0,72766.04517371513
46000.0,59190.960406113925
166000.0,85096.73629983739
48000.0,65160.89224095633
210000.0,78889.67494011934
56900.0,62084.385083575806
215000.0,147945.5822709414
105000.0,84580.9824933319
55000.0,80975.00460474179
160000.0,86010.25500309086
91000.0,69736.93824634378
52000.0,58473.68943784497
21000.0,66458.91392719977
61500.0,76389.80941581968
24500.0,51432.109541793325
35000.0,52284.64375977926
17500.0,57319.98717149076
66500.0,65160.89224095633
17000.0,46733.54654156228
39000.0,58591.45266479428
49000.0,70580.83529434996
80000.0,119137.32552958382
90000.0,106632.0924348305
14200.0,52922.592219628
45000.0,61056.98655545848
65000.0,65296.57449086581
58000.0,66406.98561210447
65000.0,70974.39444751217
54000.0,75738.37335940472
125000.0,78448.29655675545
135000.0,95853.1908133108
165000.0,79964.47369824584
96000.0,75738.37335940472
50000.0,57240.76132176271
6800.0,54741.21813896338
47000.0,70388.37430275873
195000.0,92007.35170312028
45000.0,57319.98717149076
100000.0,133216.56590884808
200000.0,76319.54307757171
66000.0,65882.27229411891
56900.0,65025.20999104686
52000.0,57319.98717149076
56500.0,68653.50231823753
78000.0,55946.8487204129
60000.0,66056.7176040578
72000.0,70580.83529434996
138.0,75362.60055975695
74000.0,52936.07981619421
53500.0,66529.18026544774
105000.0,71879.17932209373
37000.0,42415.055097927245
60000.0,78794.13313840816
46000.0,66458.91392719977
60000.0,79161.03943993828
46500.0,70143.98499607219
186000.0,77880.29209365434
35000.0,66529.18026544774
54990.0,74270.2051201706
58000.0,66529.18026544774
160000.0,107715.71803499134
89000.0,93310.22381595017
60000.0,66520.22075396765
49000.0,66651.374918791
5000.0,75231.256722879
98000.0,66787.05716870047
56000.0,65798.84070080507
90000.0,91613.9252194038
75.0,64387.26153119812
74900.0,79099.82927186256
50000.0,72001.373975437
209000.0,87299.73253271698
129000.0,77548.03976726001
45500.0,63819.25706809701
20500.0,53171.50961140065
35000.0,62792.18088148002
49000.0,67565.21596354482
195000.0,137132.2163463405
52000.0,78588.50689175105
135000.0,84467.61468202299
30900.0,58005.75486154117
85000.0,96561.4056114075
85000.0,84327.63367516529
128000.0,84314.14607859908
84000.0,61493.83685373624
45000.0,68006.1753467162
13500.0,71249.86803222474
106000.0,65746.59004420944
190000.0,101128.58511867729
145000.0,78448.3932154476
50000.0,66529.18026544774
116000.0,70266.17964941546
155000.0,87788.74047422795
315.0,88449.13604212298
23500.0,57686.571131520555
50000.0,93554.6131226367
79000.0,71879.17932209373
43500.0,61179.18120880175
161000.0,79742.20915810527
17000.0,67743.77035837734
45000.0,60204.45233747255
65000.0,70266.17964941546
33500.0,70510.568956102
109000.0,70065.08148784448
172000.0,92683.87355094386
65200.0,75616.17870606146
36000.0,61179.18120880175
130000.0,90770.02817139763
180000.0,103922.03656803403
79000.0,71734.53756070418
64000.0,72197.94405192186
153000.0,69899.59568938566
36000.0,50343.82318710062
32000.0,52406.838413122525
29500.0,48294.29555764492
95000.0,142443.67802576523
56000.0,84703.17714667517
44500.0,66529.18026544774
53500.0,87024.25894800441
52300.0,72600.55937525631
60000.0,79798.98789978703
88500.0,84510.71615508394
185000.0,74907.96390796475
30000.0,52336.57207487456
45000.0,71096.58910085543
118000.0,93545.55695246445
790.0,67687.41061688808
180000.0,81088.37241605071
63000.0,65540.96379755234
30000.0,76966.45104890053
67000.0,63185.74003464223
51860.0,64780.820684360326
24000.0,67574.1754750249
56000.0,103358.56019001904
43000.0,72207.0002220941
59000.0,83816.31129505378
24700.0,70266.17964941546
55000.0,64509.456184541385
79000.0,79230.98343668591
97000.0,107625.02665986662
55000.0,82714.53734379486
70000.0,93554.6131226367
130000.0,70632.76360944526
105.0,78566.05978370475
53900.0,65047.33475759282
125000.0,68203.16442339355
68000.0,86062.69533174108
90000.0,137311.32241081123
7000.0,43503.34145261995
133500.0,70632.76360944526
63000.0,101789.21001471023
65000.0,89573.22443198245
35000.0,75738.37335940472
31500.0,79183.35387853884
26500.0,73679.46721827645
65000.0,68474.5289232125
103000.0,67565.21596354482
63500.0,65798.84070080507
100000.0,83173.70208067317
43500.0,61179.18120880175
62500.0,60842.40079732129
36000.0,47249.30034806776
77000.0,70266.17964941546
40000.0,70510.568956102
140000.0,92199.393694519
28500.0,84589.80933536626
26500.0,63561.38016484427
113000.0,88082.41941264745
48000.0,62647.539120090456
230000.0,91036.86458613044
150000.0,95097.346457067
77770.0,73102.82558519558
110000.0,117585.53602498127
38000.0,70388.37430275873
80.0,102877.1740279026
46500.0,60462.32924072529
115000.0,147578.9983109116
19500.0,40867.79367841081
82000.0,66843.83591038223
210000.0,136533.1636159669
52000.0,63036.570188166545
105000.0,97178.37736474125
134000.0,70266.17964941546
54000.0,75249.59474603165
37800.0,61179.18120880175
165000.0,125912.25868295722
150000.0,98384.33028769109
140000.0,75485.0245412381
42000.0,64086.09348282983
38000.0,45007.31172702083
85000.0,64522.94378110759
38000.0,65283.086894299595
44500.0,57747.87795828843
48000.0,62529.872551833316
113000.0,88877.02682892066
66000.0,65353.03089104722
28000.0,53818.41758272948
42500.0,57367.806401692425
65000.0,84458.78783998864
115000.0,80214.86149154979
66800.0,79475.37274337244
185000.0,203172.73002916557
153000.0,76131.93251256693
225000.0,72967.1433352861
29500.0,58661.71900304224
43500.0,71976.90479622118
11600.0,71756.98466875046
44500.0,52135.47391330358
109000.0,91661.32544941298
60000.0,64509.456184541385
14500.0,148234.73312427476
43000.0,59369.514800946454
38000.0,53831.90517929569
100000.0,80436.93635963576
64500.0,77495.78911066438
72000.0,66458.91392719977
4800.0,57442.18182483402
160000.0,119155.11188309825
50000.0,66284.79095876121
90000.0,112065.39041534459
43800.0,49312.31557408967
39900.0,69239.10346279848
66000.0,63425.69791493479
165000.0,85677.67668986646
77000.0,132743.91357540354
82500.0,60720.20614397802
170000.0,110448.18499908052
188000.0,76254.12716591019
93000.0,63556.852079758144
15000.0,70143.98499607219
140000.0,107362.29933002742
67000.0,67753.14887004992
73000.0,70322.95839109721
48000.0,70524.0565526682
86000.0,65025.20999104686
145000.0,122550.80277049939
27500.0,62009.590660241716
66000.0,59688.69853096707
46000.0,70266.17964941546
26800.0,56795.2738535052
12000.0,70931.10330239662
55000.0,73636.59507335338
57000.0,109416.67738606958
172000.0,97474.92431466098
37000.0,63280.95949485308
3750.0,89695.41908532572
41000.0,81095.70663793392
89000.0,70266.17964941546
95000.0,70266.17964941546
25500.0,70021.79034272893
84800.0,61738.22616042277
74500.0,70322.95839109721
125000.0,83619.41887706859
30000.0,57686.571131520555
78000.0,78509.60338352332
33900.0,66895.76422547753
91500.0,68779.80605647442
68000.0,55772.72575197433
142000.0,106378.74361666388
40000.0,75493.9840527182
62500.0,63993.70237803591
76000.0,69221.1844398383
68500.0,64903.01533770359
48000.0,75616.17870606146
130000.0,88580.29020694633
16500.0,65099.58541418845
61000.0,60706.718547411816
138000.0,77862.37307069417
35200.0,72596.03129017018
102000.0,137447.0046607207
39000.0,53753.00167106797
78500.0,84580.9824933319
115000.0,162278.40079651016
20000.0,64077.133971349744
130000.0,100924.33626018905
109000.0,104193.40106785297
85000.0,77346.94160568903
175000.0,75410.23011790402
0.0,67687.41061688808
229000.0,97142.5753295745
75000.0,64072.60588626362
72500.0,78357.47251218499
50000.0,79230.98343668591
32800.0,49067.926267403134
220000.0,72722.75402859958
55000.0,72123.56862878027
125000.0,121755.68698600098
52000.0,70551.22141785521
49000.0,64916.180592769466
87300.0,66398.02610062438
129000.0,117974.24475155701
2780.0,57564.37647817729
37000.0,66529.18026544774
48000.0,63290.01566502532
44500.0,57568.90456326341
4000.0,71616.45199225454
19000.0,65318.69925741176
49990.0,62909.52510823683
57500.0,67603.97902357424
20000.0,50802.79825192434
130000.0,92815.0277157672
47900.0,62009.590660241716
50800.0,48810.04936415039
17000.0,67743.77035837734
69000.0,54347.658985801165
31000.0,60776.56588546729
51000.0,70266.17964941546
78000.0,111737.56951534422
72000.0,63036.570188166545
95000.0,105451.41497534385
115000.0,102978.7143162312
40000.0,85931.25483617098
21500.0,66651.374918791
4950.0,66651.374918791
