Thuc_Te,Du_Doan
80000.0,80342.12589682119
3800.0,0.0
6200.0,12882.931418008258
15000.0,16196.000652279905
12860.0,11918.804414106733
19000.0,39190.84877062679
2950.0,163.06303400070556
4450.0,321.1829259185097
28000.0,28836.265820457575
49000.0,81338.85033150828
4800.0,16509.370733998752
24500.0,36548.19558567481
7450.0,12196.482819487053
7650.0,13479.925325276701
2400.0,9488.126083952138
7900.0,10057.669988715734
5200.0,5749.846233432425
7500.0,8830.747004575525
24000.0,18166.077475167443
16500.0,30320.55620826303
2750.0,0.0
125000.0,220874.0921012739
1000.0,9187.041162560297
5900.0,11617.747813803446
6700.0,2781.976880920738
2600.0,8832.47743730386
10000.0,107189.95502030347
1600.0,15336.76372578743
134000.0,76277.50528550033
5500.0,6838.478154217322
10500.0,17467.26833720934
6100.0,3844.3355725502315
4800.0,18236.114806428493
8990.0,5675.18266058802
13000.0,12776.766628189227
10500.0,10250.776398772705
15000.0,25969.660655629068
7500.0,7521.156030995893
7000.0,15113.602515461786
19500.0,23156.634193673497
17.0,16339.448566936197
13000.0,15286.3893606483
12900.0,18860.81788812918
13500.0,21405.066760957176
2200.0,0.0
3790.0,843.9873619453747
6200.0,2990.0710760340153
4580.0,3199.757123054773
5500.0,4524.731999965214
12900.0,8835.74726387325
6600.0,13610.631824883385
4380.0,5979.97387084802
11200.0,10620.571210486705
5800.0,9157.329925149781
8900.0,20758.88426689437
8800.0,8378.779501049685
15000.0,19105.445744527125
6000.0,5081.474051988127
26500.0,21025.151612347603
7200.0,5626.352007212181
4700.0,2303.406528045227
3350.0,9372.460700914122
6000.0,5205.995160819064
7500.0,5215.463856279359
5000.0,8453.648754072567
85000.0,43357.94504439359
3900.0,2270.9585698730825
8000.0,5997.1214838834385
16450.0,17467.26833720934
13000.0,27408.419167221484
8800.0,16794.92137555098
2380.0,4585.400660688934
19000.0,15651.471514277044
6350.0,7105.367189066641
4320.0,1112.1807828505298
6500.0,3808.613995549171
5350.0,2616.6469661063275
14800.0,12426.580801861262
12900.0,16590.175585325444
8000.0,3762.8855988930336
8300.0,17717.45267525447
6000.0,6448.2371002361215
800.0,0.0
5150.0,3811.376188808448
3970.0,3594.687962486736
5500.0,2943.383258455935
6900.0,2922.3053176362628
9999.0,7647.394636832099
3450.0,1204.6550492177848
6150.0,6332.520060378236
220000.0,164201.79347858796
7000.0,2446.0988978260957
10800.0,12278.148766908835
50000.0,99208.12997838321
5990.0,3339.8343979415004
6900.0,4408.600561427165
14500.0,11993.177041202285
10300.0,21315.35412841111
4500.0,22979.2717933583
2070.0,0.0
7300.0,6015.69933463656
8300.0,2955.358731373206
24000.0,11736.670682715187
5820.0,1903.3957400574363
3600.0,6734.3284862420805
7800.0,10384.48210962987
6800.0,6899.528920035138
4180.0,1242.7264454480082
6200.0,14123.063910966248
15000.0,18736.079218495055
3200.0,5240.585542827772
12000.0,27911.711009682334
11500.0,12867.885116960118
8000.0,16067.750423611418
60.0,8952.838017109723
9.8,12649.585527773845
13500.0,17018.001673888564
8300.0,15054.093600740729
16900.0,17846.262322548446
3000.0,11136.43714267846
11500.0,17621.275105385354
4900.0,0.0
7000.0,6644.857132360397
3590.0,3947.753871810368
1000.0,5006.711392696321
4000.0,6748.228420604521
9900.0,9222.387744175448
10800.0,3216.790671411298
8500.0,20309.972673379198
5000.0,7405.055801234466
80.0,17249.54887217192
3250.0,8844.676062036157
4000.0,2934.975682739536
9500.0,13363.40986149407
17600.0,30305.505401700942
8470.0,11660.119807608633
12000.0,18646.010791261582
10500.0,31817.070422261688
3000.0,567.2368981923655
8500.0,6785.907524365919
9600.0,12649.585527773845
63000.0,73994.49542979921
9000.0,12968.181639489638
16300.0,28381.61591356894
11000.0,9481.609989428907
14500.0,19701.77971327853
9500.0,15115.477633001854
8.75,10340.438943908684
11900.0,13243.791248443711
6500.0,5855.4387587085075
7350.0,7092.86104182636
1850.0,6719.975095892221
8550.0,8759.844282006412
3600.0,2980.1443261800014
7500.0,3519.5637913194005
7300.0,8768.008476463761
900.0,0.0
6800.0,14161.104026700097
7900.0,11472.723578913752
5650.0,2028.8119404644713
16250.0,28392.600021559807
40500.0,33020.37137637625
3200.0,4853.881556735603
28000.0,29989.942381080615
10200.0,48452.53741900498
11800.0,12082.547030689962
4980.0,7494.288325090074
11650.0,26787.794367265215
11000.0,36477.44657586621
3000.0,638.1527538518194
49000.0,32141.78849213992
19800.0,11328.04351018523
5250.0,0.0
10900.0,12676.32364707041
1200.0,0.0
6000.0,27372.65770669319
6000.0,7779.93362405132
6400.0,11829.697706723247
7800.0,5988.268581756525
35000.0,22542.07180197301
14500.0,12043.38824324531
10000.0,12441.627717779458
16800.0,12882.931418008258
5950.0,1650.8918054672795
3950.0,18840.730432598546
8200.0,10534.510175660711
9050.0,10724.937522918222
9050.0,18504.18212574975
12800.0,10192.998075320287
2800.0,6932.1252689369885
15900.0,18905.792922718378
7660.0,7662.709425960113
14800.0,10770.64774305551
6550.0,14716.34239170996
14000.0,15352.589357121928
6000.0,0.0
7000.0,15859.66241994734
3650.0,0.0
7199.0,1813.3027348896176
29000.0,19908.082415203786
5200.0,0.0
4950.0,2934.2801765845834
21000.0,33889.36422022976
7500.0,12575.757611208799
3500.0,1700.038993340544
9000.0,19638.802331368184
4500.0,502.5409181972527
22500.0,29180.948358121972
2550.0,0.0
17500.0,19345.483242365128
4000.0,16144.077243060547
1700.0,16313.369747457396
5200.0,4036.438096048085
6100.0,5913.645251540282
5700.0,7372.5444220903955
11000.0,13621.2464854022
5800.0,15535.765118981893
3400.0,1112.1807828505298
3680.0,0.0
6500.0,19222.222737994347
25000.0,11114.217682097707
7400.0,20130.552102745103
13000.0,32983.46521257266
2500.0,924.6373760217939
8500.0,10731.21427928994
11000.0,11045.237248081346
6100.0,7342.073719577831
5300.0,18522.708430500115
9000.0,36137.775666427
4280.0,0.0
7900.0,13190.908929454246
37500.0,32701.922448273956
72.0,2847.193000314035
8.6,18125.531886773064
4400.0,9424.41275180542
3650.0,0.0
4900.0,0.0
6500.0,6442.224110405479
21200.0,10240.661668942219
7200.0,5170.246895942997
30000.0,26922.08948944842
11450.0,16765.920905337996
16800.0,19023.771164385515
20300.0,24134.55671105187
3900.0,2934.2801765845834
24300.0,16662.8825062765
7500.0,8402.96202230147
6800.0,0.0
22000.0,29159.923224817434
5300.0,2620.105901604289
8990.0,10237.05294008545
16500.0,16752.541160953075
5700.0,7641.765476627908
6000.0,12110.553135047303
10500.0,9616.257685928209
12400.0,10039.77300088607
5150.0,7534.906317139943
11000.0,11308.60914238673
8800.0,18258.91091431503
3500.0,7454.147994645038
4900.0,7923.044595705012
19000.0,25744.891080214056
5950.0,2037.7607469419181
4500.0,12826.970771316963
3500.0,7244.092813487559
6138.0,19170.983007291186
5500.0,4782.589299300098
10300.0,21022.472705956276
249000.0,42993.519763611126
4200.0,11513.926307103746
55000.0,33836.19132630208
160000.0,42726.918771688244
3000.0,4825.305697868436
11600.0,28260.349359365577
5600.0,12885.733576534498
4900.0,5425.873973944981
7650.0,10601.89568497695
3400.0,20758.88426689437
3699.0,5066.166295179008
6900.0,7291.362382854884
7000.0,12692.627719944729
29500.0,18160.65731243577
89000.0,35541.627731414046
7200.0,3192.158802311651
10950.0,14315.964017539995
6990.0,2267.504033524283
4250.0,6802.0178233637125
11000.0,9616.257685928209
30000.0,16701.13532372867
3990.0,0.0
5800.0,3200.4949878414664
8700.0,15884.349774029164
28000.0,24724.248627513527
7100.0,6866.89588653377
6750.0,5425.873973944981
14000.0,9507.684826530014
6500.0,0.0
5700.0,6226.952682861935
26000.0,43851.12897144881
175.0,18434.06628878744
20400.0,11696.903735287644
45000.0,45687.88529594813
9300.0,20528.26799637437
6500.0,7036.260029710047
5950.0,1306.013669235219
5180.0,5956.372345880027
13500.0,15000.684860836587
2.8,125514.8540002558
15500.0,9743.012026660243
11000.0,8021.94857197821
10300.0,15391.506704187297
3700.0,22348.392962068352
12300.0,11425.555309792519
17000.0,6173.605214971936
30500.0,26094.271280699908
13500.0,19901.286041619947
17800.0,27694.387534969665
27500.0,17838.838306421578
2800.0,2692.020591480723
4450.0,5697.672759296031
3500.0,1067.242830404066
6600.0,4393.926611107163
26000.0,25027.854531111552
25000.0,39166.52721040095
8290.0,7017.991074851358
7800.0,12596.149188892578
5200.0,8535.791233723561
8900.0,24457.682800745377
3600.0,3981.7255860480054
5750.0,8317.520878724908
8000.0,7928.90866810449
14000.0,12356.106799603825
2500.0,2689.835525549737
6000.0,9456.403769188386
12500.0,9743.012026660243
4950.0,3272.527354659798
5180.0,5011.808384224256
14700.0,14244.492206217987
6600.0,5360.864722231405
6800.0,5383.914262757493
6800.0,2440.3412461523494
17900.0,16051.94877783774
7500.0,12790.358100549103
1990.0,1883.845687725996
4700.0,0.0
86000.0,83383.48870113924
35000.0,13572.255428029563
6900.0,3680.3400810701387
6350.0,7444.276562755083
2900.0,0.0
2.95,2388.9392251466343
4500.0,60182.11573738638
5100.0,9638.422205144314
8500.0,9978.87761843267
2000.0,14312.113537495312
19000.0,22591.87380038076
3.6,539.6117961366526
7350.0,7291.362382854884
17500.0,13953.54293045776
5350.0,16357.594050880889
25000.0,11524.209525325412
23500.0,38409.12389033973
4800.0,1563.450337340444
7500.0,3323.661676670661
1749.0,0.0
22000.0,10081.079856197022
21200.0,22804.899097413672
2950.0,1894.8158893834225
10600.0,8021.94857197821
9150.0,15096.835523943988
9500.0,15708.90214401628
54000.0,33413.59952014634
15800.0,8168.920391009826
4500.0,12226.174515667684
2390.0,0.0
6990.0,6732.705351798879
5240.0,33266.35734938542
2200.0,0.0
7550.0,10080.945166177302
6700.0,12826.970771316963
11800.0,17169.112888239888
11250.0,14244.492206217987
36500.0,22257.418421924925
3500.0,16692.59812391963
6500.0,15655.568184051353
8500.0,22929.25057945729
11400.0,10639.564053397593
15000.0,12888.906051809445
8000.0,8565.144500016551
11900.0,18080.526186416908
1650.0,8066.622799615056
18500.0,34952.85174744358
6000.0,15936.316668475622
6600.0,7217.500994839887
11500.0,8605.680339492985
7300.0,6748.228420604521
10600.0,17984.9244787788
13700.0,9428.085415953497
10900.0,8802.17282686772
14700.0,21802.646754853275
24400.0,18716.912519997095
5700.0,16906.25958817219
9600.0,9547.312103475848
2470.0,0.0
3800.0,0.0
5250.0,6164.82503568086
58000.0,52777.680083261774
5900.0,7342.766042074174
6000.0,12078.664946051926
7000.0,12956.77996279614
5500.0,3613.13343773449
350000.0,85249.52575959492
4850.0,6989.797942449168
7300.0,13543.357800865411
6800.0,6359.104789797033
15500.0,16764.025770673314
4200.0,5855.4387587085075
8000.0,7463.318705998288
6000.0,10191.785782324223
7800.0,10167.999998637522
4400.0,4259.622142448294
6500.0,5799.966059634136
18800.0,14727.363860534486
1600.0,2159.621200205105
9300.0,15842.895428429543
4500.0,6508.449044617091
36500.0,14047.526513417662
9000.0,21315.35412841111
8600.0,8132.686321100429
3300.0,0.0
9000.0,16768.74527547999
10200.0,23388.021882101777
24000.0,39273.683170159726
17000.0,14726.236035513757
3380.0,0.0
6490.0,6160.893464913692
16400.0,24710.76592054719
2880.0,1000.4717904276913
8600.0,18236.71337255202
18900.0,28499.613813557346
9000.0,9187.904697315476
7900.0,11662.14512004978
4600.0,5466.86899888995
39000.0,38758.696979976536
2350.0,0.0
8800.0,14397.623983603447
4950.0,4715.209708777416
25000.0,23768.32138982495
10990.0,24920.74748738184
6700.0,18490.755223687767
7800.0,11938.224189939163
4000.0,3961.2336276985807
11000.0,25394.813907130156
17900.0,18838.228208312255
7200.0,8669.104500190566
7200.0,7477.141403957847
16500.0,13904.643875471862
4900.0,4294.532723939048
6500.0,11528.57719518913
7500.0,17183.71346327465
2950.0,0.0
8400.0,12448.726252958728
11000.0,15265.204262164985
18000.0,26667.78015732431
7000.0,5986.6454473133235
4000.0,956.042640802285
8000.0,8248.678904974082
37000.0,25537.155089219636
8900.0,11828.91567997837
7450.0,11373.223152386694
24000.0,35026.41441469814
16800.0,17420.017570681888
15000.0,21517.175741594376
35000.0,19463.806329067902
4890.0,3513.5622379627403
15500.0,18610.607836148996
8300.0,13753.81454909929
6600.0,14415.209965646554
7890.0,7656.429683858669
5100.0,8084.687100089974
6000.0,3674.85139344852
14600.0,5764.442257408322
5800.0,15880.4472739156
17800.0,22421.543696106764
6860.0,12885.733576534498
12000.0,20892.339072536317
1990.0,1883.845687725996
6990.0,13993.368768415214
7450.0,10239.017217570683
3900.0,0.0
6350.0,6243.738037963614
14500.0,14645.446799701742
7500.0,5638.472795625119
8500.0,27907.603418072937
6300.0,16336.913296982704
5350.0,22017.155145726978
6650.0,7576.745754541376
6600.0,21016.80677584522
29900.0,25463.30607951761
14400.0,11185.304693115762
14000.0,12004.214668343357
4350.0,0.0
5200.0,2276.7533331785926
13000.0,17425.64453571768
5390.0,1812.2802202156308
13900.0,20209.077873106773
5000.0,1359.3906685443471
5900.0,6140.744798765401
5600.0,26608.92869121546
2250.0,0.0
12600.0,25150.91925386211
1070.0,0.0
4500.0,1095.6757941735777
11000.0,8823.432564332523
5700.0,3915.420686527328
3500.0,0.0
6800.0,13026.957579077924
2390.0,0.0
3880.0,7113.560530521874
8400.0,6489.116476060266
6800.0,8605.680339492985
7800.0,9357.012092223842
25000.0,30445.50225987728
7500.0,6255.900322570011
6000.0,7740.094828225412
7000.0,8476.327839689897
18000.0,16857.82716071474
6655.0,6018.391432324308
3880.0,3214.8268099185807
20800.0,21351.574627813123
6600.0,11328.355041761646
2000.0,39079.71415057313
3900.0,4003.3291657560912
4100.0,4402.096436826683
1800.0,0.0
8800.0,4738.955997287192
6700.0,5125.488991344742
10300.0,8284.409752930307
6000.0,2031.731605107756
4500.0,6864.308488520004
2900.0,0.0
20500.0,14188.04485840748
10500.0,16951.343763381392
145000.0,65772.30315803176
34000.0,24633.740961903317
6500.0,10402.13424978199
3900.0,0.0
7650.0,2232.002486617239
11500.0,16659.896082857085
18900.0,22350.911312247426
5600.0,23289.238987857327
7350.0,7093.886058900149
17900.0,19383.13416283739
18500.0,22689.68766860822
8900.0,27101.89829239214
3000.0,215.51750511255887
5390.0,6870.812518771663
3450.0,8596.880616624068
26800.0,27982.641883911554
3700.0,2891.085122688575
5800.0,1201.1934973092793
6800.0,6606.093779050281
5300.0,424.50995941563997
5730.0,1242.7264454480082
6400.0,8015.674135350928
7000.0,2105.450573029899
56000.0,68662.8498718737
6600.0,6875.012511582734
23500.0,17467.26833720934
9000.0,14310.425739372942
9900.0,14819.657445063924
5800.0,6798.9256742187445
25999.0,24920.73615873823
5200.0,0.0
39000.0,9922.409740697582
2600.0,7311.650848681253
5300.0,9224.613810852083
8200.0,22061.41403289666
15000.0,7581.507082669605
8500.0,3310.0486981999766
29500.0,25278.55984887529
20000.0,19308.107946821227
12900.0,18747.550447455415
6000.0,2446.0988978260957
8500.0,4089.2193518236963
20000.0,21443.47493113494
9000.0,11472.723578913752
3500.0,6493.9107454290315
21500.0,18633.343554476716
34000.0,114816.45338230972
9400.0,21389.5046970043
12500.0,22789.80771420236
4200.0,1157.3358355718829
5450.0,0.0
19000.0,14487.076883250553
6350.0,3395.722708165911
11023.0,6872.462313619513
6200.0,13936.200187381753
28000.0,18889.63575961364
6000.0,12110.553135047303
6500.0,7292.085868605243
7450.0,12393.910791217113
7700.0,11220.34289756601
6500.0,11145.662448820141
8500.0,9792.527010247013
6500.0,69603.94687699994
8500.0,2186.007278000783
19900.0,19571.297065986448
2500.0,16673.957666196337
9000.0,7684.092820671132
9000.0,16361.243624422914
13000.0,27054.064684672896
11200.0,15898.825470449628
5580.0,7645.588824520692
3550.0,15743.025265934506
8500.0,0.0
20000.0,25845.771003229038
6900.0,14294.347786568662
7800.0,12450.100857952912
18800.0,18166.077475167443
4350.0,2867.0735332489367
8100.0,10336.795871007263
1290.0,0.0
15800.0,17898.98665744279
6900.0,14976.02975485954
16500.0,24488.70237758283
25000.0,24131.380041223638
6500.0,8587.540162141217
10900.0,18343.095449109493
6600.0,8033.23124073876
16500.0,16107.872844772788
232.7,85122.15203039028
4480.0,3787.6075583027014
43000.0,33358.100764749484
21000.0,121056.95749158003
43500.0,7188.284014891033
4500.0,35526.04265762954
11600.0,6357.061363801602
3800.0,14318.401008672055
6900.0,14682.260091867309
4700.0,2833.3401687177775
14350.0,22507.195033179178
11400.0,11083.033380830526
7400.0,6489.239227992006
5600.0,6508.717695142921
9900.0,25304.53510233994
29500.0,20770.189820278436
14800.0,28379.053525072366
70.0,32759.792816162622
2700.0,6282.064155954122
37000.0,61387.700773954944
5950.0,12998.890720568012
65000.0,30145.783131529595
16000.0,42601.60485364706
5000.0,1285.6717006222043
6100.0,6401.1132104860735
28000.0,39676.068164130294
12000.0,14369.939564600358
13000.0,21819.37700962792
4300.0,637.9401606058154
9000.0,2138.0168527571077
7600.0,5764.128923415392
21900.0,18781.36888665443
63500.0,34276.893663383744
25800.0,19713.12984880689
4800.0,1318.5405818225408
25000.0,32987.637826818536
7500.0,6918.1600111928
13800.0,12285.402572452545
9800.0,8998.112721390076
3100.0,0.0
10600.0,9895.081831272579
6400.0,0.0
12500.0,5758.101012756704
39000.0,43272.18031772322
19000.0,13485.296850173389
5.5,0.0
17500.0,43369.50479994826
9300.0,10471.075230167164
8900.0,14781.070474785727
9300.0,7849.181172772709
27200.0,24831.912685359188
139500.0,15727.769939246562
48000.0,43569.33015555111
10000.0,15284.648327420753
4450.0,2906.556194188135
10650.0,7017.991074851358
7500.0,6040.852179416923
9600.0,15130.95429366496
6500.0,3855.956112725791
2050.0,0.0
5200.0,6045.00222847791
5999.0,13899.38689521619
25900.0,26194.356588396684
7500.0,14499.874453584845
3680.0,0.0
10.0,24234.852103669928
1350.0,0.0
26000.0,18390.181308214767
30500.0,9997.93517574039
5700.0,7167.33084532304
7500.0,9357.012092223842
13500.0,14097.211442759733
5000.0,4098.973156085543
5200.0,12535.493302158338
7150.0,3701.4186358587594
11500.0,18149.107868498275
6550.0,3532.820265857952
9999.0,14042.79123831154
8300.0,14719.716303640398
8100.0,9068.202269014138
11500.0,22870.13726204992
48000.0,51596.727311288516
2400.0,1872.017174097753
7000.0,7247.737207906459
5360.0,7677.5020071924555
8600.0,11629.57116627067
3500.0,5159.807148085209
20000.0,40318.40290312603
6100.0,7386.528300689426
6950.0,10148.699073960965
2600.0,0.0
7300.0,9507.684826530014
5900.0,7645.588824520692
6800.0,18134.54129308141
39500.0,28667.392728677183
9720.0,28705.92490335109
7500.0,12450.100857952912
34500.0,37172.21396384243
7200.0,6948.893552357866
3250.0,33156.68045786282
7990.0,19827.425366041676
7500.0,1359.3906685443471
43500.0,26521.83133804265
20500.0,24131.380041223638
8000.0,14528.657399656528
1300.0,0.0
16500.0,12103.840378776382
4850.0,0.0
6500.0,6271.9603271755
8000.0,11672.206435321768
16500.0,10724.937522918222
6800.0,29626.412527501616
9100.0,1872.9483326259178
7000.0,5241.873224732592
3800.0,5555.9850702422955
51000.0,104671.34269144475
14500.0,7364.680887981198
19800.0,12375.631070756226
4150.0,24075.621536474097
4500.0,2916.2042802708165
6300.0,16753.50501381391
14500.0,17266.718014636204
153000.0,93244.37855641446
6200.0,15823.363207917413
49800.0,28880.148684234675
9900.0,25459.004655373577
12500.0,10029.635955467544
9000.0,8827.27423539197
3600.0,1166.7782112476998
5500.0,9424.41275180542
5180.0,1216.4293339352553
11500.0,15560.239492574623
8000.0,8332.761012208544
135000.0,41435.711657223655
17000.0,9893.580137687037
2200.0,0.0
8000.0,12206.189500604021
6990.0,3109.8962082402377
3300.0,0.0
5200.0,20569.294223925554
35000.0,29121.076271876696
11900.0,15608.30804862054
5477.0,0.0
11500.0,10768.519503332991
4800.0,0.0
2410.0,0.0
3.8,6838.478154217322
5500.0,4542.426428087121
3900.0,28.374511809380238
6200.0,6791.062132963463
22999.0,33381.10119320758
5600.0,8650.08395270643
5200.0,13199.389689667489
7200.0,7102.011324942896
8200.0,11472.723578913752
5000.0,7269.6142308653725
9500.0,13050.966913083688
9500.0,5480.859095268464
6250.0,5611.001459316049
6500.0,3475.5782053198873
11600.0,19888.174901170703
45000.0,41996.002782834024
10499.0,11674.805091673155
14800.0,23686.07408086096
150.0,19074.599574985907
18800.0,15563.686147822453
11200.0,8021.94857197821
4500.0,8804.242474966331
9500.0,13170.614557952973
5500.0,6818.345599075137
3990.0,22932.05974030816
14000.0,14878.493676695314
4000.0,44807.145026054335
5700.0,2941.792001325668
2150.0,1994.1004070251402
8600.0,16562.42593687377
6200.0,0.0
16900.0,25379.800866388872
3900.0,0.0
4000.0,907.7436475081049
4350.0,1858.9688652061777
15500.0,28818.69216499082
6900.0,3861.7235730853954
2950.0,1000.4717904276913
5800.0,6045.00222847791
3390.0,0.0
6000.0,6923.574499343878
6300.0,2542.4637032184946
4250.0,5361.041835418682
88000.0,52668.62910260433
20500.0,19904.631626735063
6550.0,12153.207347141295
26000.0,17820.893653734394
2690.0,0.0
6200.0,0.0
7200.0,9314.856487049914
7000.0,1567.8709338056615
6800.0,8252.052816904523
6700.0,13918.204610712168
13900.0,12706.465683978393
1200.0,0.0
17500.0,30560.75134427132
22500.0,24633.740961903317
2306.0,176.52693820277273
8500.0,9457.388099837244
55000.0,59325.30282696478
5950.0,13503.443242373727
6300.0,6512.81707372796
13000.0,15059.720614315454
53900.0,31587.937608448152
12420.0,25093.030606912285
13900.0,12304.907008598133
4980.0,0.0
6850.0,9672.06773460154
1730.0,0.0
4900.0,6642.525706843873
6100.0,6359.3072845810875
25500.0,35692.905850399824
4380.0,5298.942323992356
5200.0,3183.011007223995
8800.0,9140.164746336897
4850.0,5151.363234003506
7000.0,6818.345599075137
29000.0,23826.21116704145
7000.0,17767.469199728006
22600.0,12278.148766908835
8000.0,14838.324698781846
10500.0,11772.802304297966
5750.0,6830.685850055823
10000.0,34085.94234237197
22900.0,20595.85774256841
6000.0,9335.04772500469
3100.0,0.0
5650.0,7759.364329192238
9000.0,34869.00523870942
31500.0,29405.324078555368
17.0,12641.26870170781
29000.0,26293.368349667497
9380.0,13932.563382673601
3900.0,3811.376188808448
8800.0,5303.495997779555
21900.0,23800.81350550387
2900.0,2342.2721628073523
4700.0,3338.61027907057
5000.0,4201.559066807182
55000.0,60697.29979365069
4800.0,0.0
4750.0,6689.834864918537
13300.0,12356.106799603825
4000.0,0.0
3250.0,0.0
2100.0,0.0
20000.0,23564.763695071368
13600.0,20153.92812993129
9450.0,61022.45740826019
15.5,16485.113839935573
2660.0,0.0
2000.0,9578.537341789412
8200.0,5184.152369818199
6300.0,920.9624249408498
14000.0,21636.68259422367
5600.0,5693.678875778289
57000.0,34938.38915573817
16600.0,18820.371297645423
2600.0,2168.1901066162645
13450.0,31250.46233690866
48000.0,45477.63659784423
4800.0,8806.908223046948
8600.0,11240.86006423501
26000.0,30830.44648251514
4300.0,4843.325973617619
7490.0,14081.427222938295
10800.0,21426.752010214746
7600.0,6401.1132104860735
8860.0,14682.260091867309
18900.0,25272.15495911728
1050.0,0.0
11000.0,24799.196358301284
7800.0,14990.552110703538
4900.0,0.0
6200.0,5216.740482570367
9900.0,9002.68035077835
31000.0,59810.10472372266
120000.0,71632.89614623722
4420.0,5528.557905019192
13950.0,18578.21662178318
5500.0,4557.436093294
2600.0,0.0
9595.0,9333.600066626772
8568.0,7909.39726413517
8000.0,74349.9571710094
7300.0,9842.374308318722
5100.0,0.0
16900.0,22745.845678057613
6300.0,14461.460599127888
2850.0,0.0
4200.0,6896.8341350963365
99000.0,98694.90266778551
18500.0,14848.519718687858
2150.0,4075.000786360333
38000.0,30999.48819421061
17300.0,22619.935282041406
8460.0,4023.8793074221903
4650.0,5425.873973944981
11500.0,12912.121961682536
19.5,3490.1751500349437
9800.0,21300.723571172082
15000.0,41734.30824491703
13500.0,11031.693995475423
3300.0,0.0
6300.0,12856.613039532855
7500.0,10660.21284816727
19000.0,17629.686417643956
8350.0,7291.362382854884
6900.0,6664.66181700521
8500.0,10534.510175660711
4200.0,0.0
4000.0,15028.537814005762
6800.0,9638.422205144314
5900.0,15077.059582778504
7350.0,12640.753793943444
11400.0,22990.318821304012
6000.0,4802.168507171084
7800.0,14735.041682387742
69000.0,67244.7655596597
17900.0,36815.37374538947
4400.0,3969.149804291861
12600.0,24234.852103669928
31000.0,31468.39035509664
8500.0,9855.835780491394
6000.0,3680.3400810701387
4000.0,119127.62157526505
4600.0,4861.913542899178
5200.0,11983.416626816637
57000.0,25550.14744753466
6500.0,6646.780274883826
6390.0,7657.72506362009
14500.0,29129.751028602954
5800.0,15858.72559317654
2880.0,0.0
11500.0,14570.203768385822
10.0,20387.490076738988
6000.0,12218.783483399307
64000.0,24960.193905510212
4700.0,0.0
9300.0,11698.78912048314
2230.0,0.0
5300.0,0.0
98000.0,28223.278135053577
4000.0,0.0
8500.0,10923.89975028046
10800.0,20891.536789744965
6450.0,11225.94673049376
7100.0,26065.221177565098
11900.0,11975.800085616622
16800.0,24710.9835636845
6900.0,13277.655681082568
3100.0,1670.6972805073456
4400.0,2155.651425415912
2680.0,11057.542654978104
11000.0,40392.316210952355
17000.0,15244.225829531515
17000.0,26506.579389425267
17000.0,12641.26870170781
3850.0,0.0
2950.0,2388.9392251466343
11200.0,13899.38689521619
14000.0,8610.952187738289
7000.0,14364.815498511678
3100.0,10372.725032658625
115000.0,48355.498680733464
2650.0,0.0
8899.0,14111.09604356263
6200.0,4561.18142081091
7900.0,12885.733576534498
6500.0,3291.307544352323
6500.0,6359.3072845810875
8450.0,9737.62037215996
16500.0,12575.757611208799
3700.0,0.0
4850.0,2725.3877787614874
4300.0,0.0
5650.0,860.1375935612923
11900.0,9740.79871394519
12999.0,19728.2346153996
54000.0,45316.58354941764
3600.0,33580.356590824216
5650.0,6109.589622136249
4300.0,7370.366140819924
10000.0,2641.9952754065853
3600.0,7342.627665050575
125000.0,39950.810006859596
6900.0,13944.804890693722
20400.0,35948.23593166542
16750.0,16920.389491893355
4900.0,15947.196968564349
9800.0,17977.23364890668
2680.0,0.0
6900.0,15715.850945050097
7250.0,12455.932068492402
120000.0,51170.07033858016
7500.0,11276.226469282276
9900.0,14099.782115897633
4450.0,8088.133624063385
3500.0,2038.450688211331
6250.0,9063.580783210462
13100.0,17816.98444015027
9000.0,12641.26870170781
7300.0,3960.886714404134
7900.0,15558.219675052362
17000.0,18166.077475167443
54000.0,66039.07781923065
25900.0,25186.417295449213
5900.0,6748.228420604521
3700.0,0.0
16000.0,14586.966267313397
11200.0,23156.634193673497
8500.0,10724.937522918222
8970.0,11638.042295218289
9200.0,17717.45267525447
25500.0,23717.212358907793
2500.0,0.0
13500.0,23628.64541391942
5500.0,7947.546478910675
7100.0,4408.3240892419235
12500.0,20363.3640429775
9900.0,7676.538189285588
23000.0,21994.793866007163
6300.0,6664.579699012353
12500.0,9445.574935904351
10800.0,17143.59132324815
7700.0,7958.798141454916
6900.0,10267.071587956267
5600.0,8834.478765500995
6500.0,11327.704839332633
200.0,13036.53759068542
40000.0,106158.09840393011
4100.0,1590.0472664309273
12800.0,14792.446691730565
12850.0,19255.551650665067
10000.0,15567.560425163803
14500.0,20953.340784044023
3900.0,2267.504033524283
24000.0,21575.541665702138
8000.0,9002.68035077835
6690.0,3000.4058652339936
13900.0,13933.747526750569
6500.0,1722.6729805047617
5600.0,1941.758680004139
19900.0,22504.79962225337
9400.0,6427.49429413689
20500.0,21419.407901832416
11000.0,34410.10672665894
5900.0,9978.87761843267
3300.0,4984.776413654741
9000.0,4923.040436709849
7590.0,14966.08695028484
700.0,1706.842494036182
19950.0,36891.40633292316
12980.0,10723.649717951725
5700.0,5734.165521805036
82000.0,72565.07805039779
15500.0,8698.903743303668
5000.0,1029.5135270671835
18000.0,17836.1066117201
8900.0,14158.964191440075
3300.0,0.0
