area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
1000.0,30.0,20.0,30.0,1,92000.0
1000.0,30.0,20.0,30.0,1,92000.0
370.0,40.0,30.0,40.0,0,65000.0
670.0,60.0,70.0,10.0,0,300.0
1000.0,30.0,20.0,30.0,1,92000.0
450.0,40.0,30.0,40.0,0,128000.0
350.0,40.0,30.0,40.0,0,62000.0
560.0,40.0,30.0,20.0,1,12300.0
500.0,40.0,40.0,20.0,0,53500.0
300.0,30.0,40.0,50.0,0,0.0
850.0,30.0,30.0,10.0,0,12500.0
410.0,30.0,30.0,40.0,0,120000.0
260.0,20.0,20.0,10.0,0,33000.0
580.0,30.0,20.0,10.0,1,43500.0
540.0,50.0,50.0,50.0,1,79990.0
800.0,30.0,30.0,40.0,0,74000.0
500.0,40.0,50.0,40.0,0,137000.0
660.0,30.0,20.0,10.0,1,55900.0
390.0,20.0,20.0,50.0,0,40000.0
360.0,40.0,30.0,40.0,0,59800.0
750.0,40.0,30.0,10.0,0,9800.0
650.0,60.0,50.0,50.0,0,200000.0
350.0,30.0,30.0,40.0,0,56500.0
260.0,40.0,20.0,20.0,1,130000.0
900.0,40.0,30.0,30.0,0,139900.0
1000.0,30.0,30.0,40.0,0,14500.0
200.0,20.0,20.0,20.0,0,34000.0
380.0,40.0,30.0,40.0,0,45000.0
250.0,30.0,30.0,40.0,0,56000.0
330.0,40.0,30.0,40.0,0,69800.0
450.0,40.0,30.0,60.0,0,158000.0
310.0,30.0,40.0,50.0,0,65000.0
330.0,20.0,20.0,40.0,0,0.0
350.0,40.0,40.0,40.0,0,77000.0
620.0,40.0,50.0,60.0,0,139000.0
60.0,30.0,30.0,30.0,0,72500.0
530.0,20.0,10.0,40.0,0,43500.0
750.0,20.0,20.0,40.0,0,38000.0
300.0,40.0,40.0,40.0,0,82000.0
850.0,20.0,10.0,20.0,1,121000.0
300.0,20.0,30.0,20.0,0,46800.0
600.0,40.0,30.0,40.0,0,34000.0
840.0,20.0,10.0,10.0,0,41800.0
720.0,50.0,40.0,40.0,1,138000.0
400.0,50.0,30.0,40.0,0,103000.0
720.0,50.0,40.0,40.0,1,138000.0
640.0,60.0,40.0,40.0,0,205000.0
570.0,40.0,50.0,40.0,0,62000.0
160.0,30.0,20.0,50.0,0,26000.0
720.0,50.0,40.0,40.0,1,138000.0
420.0,30.0,30.0,30.0,0,57000.0
280.0,30.0,30.0,40.0,0,55000.0
520.0,60.0,50.0,50.0,0,178000.0
740.0,20.0,20.0,40.0,0,120000.0
310.0,40.0,50.0,60.0,0,106000.0
720.0,50.0,40.0,40.0,1,138000.0
320.0,30.0,30.0,50.0,0,49500.0
600.0,40.0,30.0,50.0,0,93500.0
1010.0,10.0,10.0,40.0,0,125000.0
770.0,20.0,10.0,40.0,0,26500.0
850.0,50.0,50.0,40.0,0,53000.0
800.0,200.0,80.0,100.0,0,248000.0
460.0,30.0,20.0,40.0,0,52500.0
810.0,60.0,20.0,10.0,0,120000.0
550.0,30.0,20.0,30.0,1,109000.0
350.0,40.0,30.0,40.0,0,6000.0
560.0,40.0,30.0,30.0,0,60000.0
600.0,20.0,20.0,40.0,0,28000.0
600.0,30.0,20.0,20.0,0,90000.0
370.0,40.0,30.0,40.0,0,70000.0
950.0,40.0,30.0,40.0,0,55000.0
600.0,40.0,50.0,40.0,1,87500.0
700.0,30.0,20.0,40.0,0,34000.0
480.0,30.0,30.0,40.0,0,126000.0
400.0,20.0,20.0,10.0,0,53000.0
640.0,20.0,20.0,40.0,0,55000.0
230.0,30.0,30.0,40.0,0,58500.0
370.0,20.0,30.0,60.0,0,234800.0
660.0,40.0,30.0,40.0,0,44000.0
600.0,40.0,30.0,40.0,0,34000.0
660.0,40.0,30.0,40.0,0,44000.0
1000.0,40.0,30.0,40.0,0,46000.0
900.0,40.0,30.0,40.0,0,43200.0
410.0,40.0,40.0,50.0,0,154000.0
750.0,50.0,40.0,40.0,0,125000.0
430.0,20.0,20.0,20.0,1,120000.0
950.0,20.0,20.0,10.0,0,30000.0
640.0,10.0,10.0,40.0,0,12000.0
400.0,40.0,40.0,40.0,0,85000.0
510.0,40.0,30.0,40.0,0,129000.0
350.0,30.0,30.0,40.0,0,80000.0
250.0,20.0,20.0,10.0,1,24500.0
180.0,40.0,30.0,40.0,0,6200.0
580.0,40.0,30.0,40.0,1,34000.0
630.0,130.0,130.0,60.0,0,150000.0
350.0,30.0,40.0,40.0,0,58000.0
600.0,40.0,30.0,40.0,0,34000.0
1000.0,20.0,10.0,40.0,0,13500.0
720.0,50.0,40.0,40.0,1,138000.0
560.0,10.0,10.0,40.0,0,50000.0
250.0,20.0,20.0,10.0,1,24500.0
570.0,40.0,30.0,40.0,0,29800.0
1050.0,40.0,30.0,40.0,0,12000.0
710.0,30.0,30.0,40.0,0,47000.0
1040.0,30.0,20.0,10.0,0,90000.0
1000.0,40.0,30.0,40.0,0,46000.0
760.0,30.0,30.0,10.0,0,107000.0
960.0,30.0,20.0,20.0,1,135000.0
350.0,40.0,30.0,50.0,1,37500.0
530.0,20.0,10.0,40.0,0,43500.0
960.0,30.0,20.0,20.0,1,135000.0
500.0,40.0,50.0,40.0,0,138000.0
450.0,40.0,40.0,40.0,0,79000.0
580.0,40.0,30.0,40.0,0,34000.0
960.0,30.0,20.0,20.0,1,135000.0
670.0,40.0,30.0,40.0,0,36000.0
960.0,30.0,20.0,20.0,1,135000.0
940.0,40.0,30.0,40.0,0,115000.0
640.0,20.0,20.0,10.0,0,25800.0
1000.0,40.0,30.0,40.0,0,31000.0
550.0,20.0,10.0,20.0,0,165000.0
960.0,30.0,20.0,20.0,1,135000.0
900.0,40.0,30.0,40.0,0,43200.0
660.0,40.0,30.0,40.0,0,44000.0
750.0,60.0,50.0,40.0,0,1040.0
150.0,40.0,30.0,40.0,1,2000.0
280.0,20.0,10.0,40.0,0,7500.0
930.0,40.0,30.0,10.0,0,89000.0
360.0,40.0,40.0,60.0,0,88000.0
800.0,40.0,30.0,60.0,0,189000.0
250.0,20.0,20.0,10.0,1,24500.0
500.0,60.0,50.0,50.0,0,180000.0
840.0,40.0,50.0,30.0,0,155000.0
400.0,20.0,20.0,10.0,0,58000.0
550.0,40.0,30.0,40.0,0,35000.0
240.0,20.0,20.0,40.0,0,44000.0
690.0,30.0,30.0,40.0,0,155800.0
750.0,20.0,20.0,10.0,0,89000.0
880.0,10.0,10.0,40.0,1,118000.0
400.0,40.0,30.0,50.0,0,118000.0
330.0,40.0,30.0,40.0,0,120000.0
500.0,20.0,20.0,10.0,0,6800.0
500.0,40.0,50.0,20.0,0,51000.0
600.0,40.0,30.0,40.0,0,90000.0
580.0,50.0,50.0,50.0,0,150000.0
320.0,20.0,30.0,40.0,0,66500.0
770.0,10.0,10.0,40.0,1,100000.0
510.0,40.0,40.0,20.0,1,195000.0
630.0,40.0,50.0,40.0,0,134000.0
630.0,40.0,30.0,40.0,0,43500.0
440.0,40.0,30.0,30.0,0,51000.0
440.0,40.0,30.0,20.0,0,51000.0
600.0,40.0,30.0,60.0,0,185000.0
660.0,20.0,10.0,30.0,0,50500.0
360.0,40.0,30.0,40.0,0,62000.0
640.0,10.0,10.0,10.0,0,12000.0
350.0,40.0,30.0,40.0,0,58000.0
450.0,40.0,50.0,60.0,0,85000.0
900.0,40.0,30.0,40.0,1,242000.0
850.0,40.0,40.0,30.0,0,50000.0
750.0,40.0,30.0,30.0,0,30000.0
370.0,40.0,40.0,40.0,0,70000.0
680.0,10.0,10.0,40.0,0,110000.0
1000.0,30.0,30.0,30.0,1,135000.0
1000.0,40.0,30.0,30.0,0,65000.0
550.0,80.0,60.0,60.0,1,195000.0
1000.0,30.0,30.0,30.0,0,70000.0
300.0,30.0,40.0,50.0,0,85000.0
360.0,60.0,30.0,20.0,0,94800.0
920.0,40.0,40.0,40.0,1,95000.0
950.0,40.0,40.0,20.0,0,119000.0
960.0,20.0,10.0,20.0,0,60000.0
230.0,20.0,20.0,10.0,0,5000.0
300.0,40.0,30.0,10.0,0,6600.0
990.0,20.0,10.0,10.0,0,37000.0
400.0,40.0,40.0,40.0,0,98000.0
610.0,30.0,40.0,60.0,0,98000.0
380.0,50.0,30.0,50.0,0,120000.0
500.0,50.0,40.0,40.0,0,69000.0
590.0,50.0,50.0,50.0,1,120000.0
250.0,20.0,20.0,10.0,0,29500.0
450.0,40.0,40.0,40.0,0,150000.0
600.0,40.0,30.0,30.0,0,62630.0
760.0,260.0,260.0,70.0,0,170000.0
220.0,20.0,20.0,40.0,0,28000.0
760.0,20.0,10.0,40.0,0,37000.0
380.0,30.0,50.0,40.0,0,99990.0
350.0,40.0,30.0,30.0,1,100000.0
330.0,30.0,40.0,50.0,0,68000.0
600.0,40.0,30.0,40.0,0,0.0
340.0,30.0,30.0,40.0,0,60000.0
380.0,20.0,30.0,20.0,1,186800.0
480.0,20.0,20.0,20.0,1,46500.0
360.0,20.0,20.0,10.0,0,48000.0
640.0,10.0,10.0,10.0,0,12000.0
270.0,20.0,20.0,10.0,1,34900.0
750.0,40.0,30.0,40.0,0,98000.0
460.0,40.0,40.0,30.0,0,115000.0
800.0,30.0,20.0,20.0,0,55000.0
460.0,40.0,30.0,40.0,0,80000.0
360.0,40.0,30.0,60.0,0,71000.0
440.0,40.0,30.0,30.0,0,51000.0
440.0,40.0,30.0,30.0,0,51000.0
620.0,140.0,140.0,70.0,0,165000.0
400.0,20.0,20.0,20.0,0,50000.0
840.0,20.0,20.0,40.0,1,102000.0
510.0,40.0,10.0,20.0,0,45500.0
340.0,30.0,40.0,40.0,0,61000.0
570.0,20.0,10.0,10.0,1,105000.0
960.0,20.0,10.0,10.0,0,188000.0
840.0,20.0,20.0,20.0,1,102000.0
750.0,40.0,30.0,30.0,1,210000.0
840.0,20.0,20.0,20.0,1,102000.0
1030.0,40.0,30.0,40.0,0,36000.0
570.0,20.0,10.0,10.0,0,52000.0
660.0,40.0,30.0,30.0,1,105000.0
840.0,20.0,20.0,20.0,1,102000.0
230.0,20.0,30.0,20.0,0,39500.0
830.0,10.0,10.0,40.0,1,82000.0
680.0,30.0,20.0,20.0,0,81000.0
570.0,40.0,30.0,40.0,0,29800.0
580.0,60.0,30.0,30.0,1,95000.0
300.0,60.0,40.0,50.0,0,59500.0
790.0,30.0,10.0,10.0,0,27000.0
670.0,40.0,30.0,40.0,0,36000.0
650.0,40.0,30.0,40.0,0,32000.0
570.0,30.0,30.0,30.0,0,95000.0
850.0,40.0,30.0,20.0,0,102000.0
950.0,60.0,50.0,60.0,1,160000.0
560.0,40.0,30.0,30.0,0,100000.0
550.0,40.0,30.0,40.0,0,35000.0
500.0,20.0,30.0,10.0,1,59500.0
300.0,30.0,40.0,50.0,0,63000.0
900.0,40.0,30.0,40.0,0,43200.0
620.0,40.0,30.0,40.0,0,37500.0
590.0,30.0,30.0,40.0,0,76000.0
570.0,60.0,30.0,30.0,1,95000.0
1000.0,40.0,30.0,40.0,0,46000.0
600.0,20.0,20.0,40.0,0,70000.0
550.0,40.0,30.0,40.0,0,35000.0
570.0,40.0,30.0,40.0,0,29800.0
1000.0,40.0,30.0,40.0,0,46000.0
580.0,60.0,70.0,40.0,1,155000.0
670.0,40.0,30.0,40.0,0,36000.0
800.0,40.0,30.0,40.0,0,43000.0
840.0,20.0,20.0,20.0,1,102000.0
580.0,40.0,30.0,40.0,1,34000.0
460.0,50.0,60.0,50.0,1,145000.0
520.0,60.0,40.0,40.0,1,129000.0
890.0,80.0,100.0,40.0,1,250000.0
600.0,20.0,10.0,20.0,1,87000.0
660.0,40.0,30.0,40.0,0,105000.0
850.0,70.0,70.0,60.0,0,250000.0
1000.0,40.0,50.0,30.0,0,60000.0
970.0,50.0,40.0,30.0,0,110000.0
600.0,50.0,40.0,50.0,1,96000.0
630.0,30.0,40.0,50.0,1,93000.0
510.0,20.0,20.0,20.0,0,145000.0
550.0,40.0,50.0,70.0,0,165000.0
600.0,60.0,50.0,50.0,0,150000.0
300.0,50.0,50.0,50.0,0,76000.0
580.0,100.0,100.0,60.0,0,145000.0
630.0,30.0,40.0,50.0,0,92500.0
890.0,20.0,20.0,40.0,0,59000.0
270.0,20.0,20.0,10.0,1,34900.0
1050.0,40.0,40.0,20.0,0,75500.0
290.0,20.0,30.0,40.0,0,59500.0
700.0,20.0,20.0,40.0,1,199900.0
440.0,70.0,70.0,40.0,1,86000.0
410.0,40.0,40.0,20.0,0,59500.0
600.0,30.0,30.0,40.0,0,70000.0
250.0,30.0,40.0,50.0,0,76000.0
770.0,40.0,40.0,70.0,0,210000.0
530.0,30.0,20.0,10.0,1,65000.0
540.0,50.0,50.0,50.0,0,120000.0
780.0,20.0,10.0,40.0,0,102000.0
530.0,60.0,40.0,40.0,0,189000.0
940.0,100.0,100.0,40.0,0,219000.0
630.0,60.0,60.0,40.0,1,250000.0
320.0,30.0,40.0,40.0,0,96000.0
920.0,20.0,20.0,20.0,1,110000.0
1120.0,20.0,10.0,40.0,1,113500.0
600.0,50.0,50.0,60.0,1,130000.0
500.0,30.0,40.0,50.0,0,86000.0
500.0,20.0,20.0,20.0,0,63000.0
1000.0,40.0,30.0,40.0,1,60000.0
920.0,20.0,20.0,20.0,1,110000.0
920.0,20.0,20.0,20.0,1,110000.0
1090.0,80.0,60.0,20.0,0,72500.0
700.0,10.0,10.0,40.0,1,79000.0
300.0,20.0,20.0,10.0,0,10.0
580.0,50.0,30.0,40.0,0,80000.0
710.0,60.0,60.0,50.0,1,230000.0
750.0,40.0,30.0,20.0,0,85000.0
720.0,30.0,30.0,20.0,1,85000.0
580.0,40.0,30.0,40.0,0,26500.0
460.0,40.0,40.0,40.0,0,0.0
800.0,50.0,50.0,50.0,0,170000.0
440.0,40.0,40.0,30.0,0,78500.0
920.0,20.0,20.0,10.0,1,110000.0
410.0,30.0,30.0,40.0,0,76000.0
760.0,20.0,20.0,30.0,0,71000.0
560.0,20.0,30.0,10.0,0,62000.0
850.0,30.0,30.0,30.0,0,65000.0
500.0,40.0,30.0,40.0,0,30000.0
920.0,20.0,20.0,20.0,1,110000.0
900.0,50.0,20.0,40.0,0,118000.0
500.0,30.0,20.0,40.0,0,63000.0
410.0,30.0,40.0,50.0,0,145000.0
640.0,30.0,20.0,10.0,0,63000.0
660.0,40.0,30.0,20.0,0,65000.0
680.0,20.0,20.0,20.0,1,150000.0
360.0,30.0,40.0,50.0,0,53000.0
450.0,40.0,30.0,60.0,0,70000.0
250.0,20.0,20.0,10.0,0,29500.0
1000.0,40.0,30.0,40.0,0,46000.0
570.0,40.0,30.0,40.0,0,29800.0
660.0,40.0,30.0,30.0,0,65000.0
480.0,20.0,20.0,10.0,0,52500.0
900.0,40.0,30.0,40.0,0,43200.0
300.0,20.0,20.0,10.0,0,10.0
380.0,60.0,60.0,40.0,0,68500.0
650.0,30.0,30.0,10.0,0,24000.0
900.0,40.0,30.0,40.0,0,43200.0
560.0,40.0,30.0,20.0,0,58000.0
900.0,40.0,30.0,40.0,0,43200.0
920.0,20.0,20.0,20.0,0,57000.0
510.0,40.0,30.0,40.0,0,169000.0
600.0,40.0,30.0,40.0,0,88.0
580.0,40.0,30.0,40.0,0,37000.0
570.0,40.0,30.0,40.0,0,29800.0
600.0,30.0,20.0,20.0,0,40000.0
450.0,40.0,30.0,40.0,0,115000.0
570.0,40.0,30.0,40.0,0,29800.0
460.0,40.0,40.0,50.0,0,142000.0
850.0,50.0,50.0,40.0,0,180000.0
1000.0,30.0,20.0,20.0,0,67000.0
370.0,70.0,50.0,50.0,0,89000.0
720.0,20.0,20.0,40.0,1,56000.0
450.0,40.0,30.0,40.0,0,115000.0
450.0,50.0,30.0,50.0,0,73000.0
640.0,20.0,10.0,40.0,0,22000.0
1000.0,40.0,30.0,40.0,0,31000.0
670.0,50.0,50.0,50.0,0,70000.0
660.0,40.0,30.0,30.0,0,65000.0
580.0,40.0,30.0,40.0,1,34000.0
1030.0,40.0,30.0,40.0,0,36000.0
1000.0,40.0,30.0,40.0,0,46000.0
900.0,230.0,230.0,60.0,0,188000.0
500.0,40.0,30.0,50.0,0,148000.0
660.0,40.0,30.0,30.0,0,65000.0
410.0,50.0,40.0,40.0,0,85000.0
650.0,60.0,30.0,40.0,0,150000.0
260.0,30.0,40.0,50.0,0,52500.0
760.0,20.0,30.0,40.0,0,73000.0
420.0,30.0,30.0,10.0,0,56000.0
340.0,40.0,30.0,40.0,0,68500.0
600.0,50.0,50.0,30.0,0,77000.0
520.0,20.0,20.0,40.0,1,85000.0
870.0,80.0,60.0,40.0,0,158000.0
600.0,40.0,40.0,20.0,0,49800.0
1050.0,50.0,40.0,40.0,0,175000.0
490.0,40.0,30.0,40.0,0,86000.0
370.0,40.0,30.0,20.0,0,41000.0
910.0,40.0,40.0,40.0,0,119000.0
900.0,70.0,70.0,40.0,0,65000.0
700.0,20.0,20.0,40.0,0,35800.0
750.0,30.0,20.0,10.0,0,68000.0
900.0,40.0,30.0,40.0,0,43200.0
600.0,20.0,20.0,10.0,0,45000.0
820.0,30.0,30.0,30.0,0,63000.0
1100.0,40.0,20.0,40.0,0,32000.0
400.0,40.0,30.0,20.0,0,75000.0
610.0,60.0,70.0,40.0,0,83000.0
360.0,40.0,40.0,40.0,0,70000.0
650.0,30.0,30.0,10.0,0,24000.0
450.0,40.0,30.0,10.0,1,40000.0
650.0,30.0,30.0,10.0,0,24000.0
1030.0,20.0,30.0,10.0,0,56000.0
650.0,30.0,30.0,10.0,0,24000.0
650.0,30.0,30.0,10.0,0,24100.0
720.0,40.0,40.0,40.0,0,150000.0
630.0,80.0,30.0,40.0,0,96000.0
400.0,40.0,30.0,40.0,0,150000.0
880.0,40.0,30.0,20.0,0,68000.0
450.0,40.0,40.0,40.0,0,64990.0
240.0,20.0,30.0,30.0,0,38500.0
650.0,30.0,30.0,20.0,0,83000.0
750.0,60.0,50.0,40.0,1,109900.0
440.0,40.0,30.0,40.0,0,100000.0
950.0,50.0,30.0,30.0,0,210000.0
800.0,30.0,30.0,20.0,0,110000.0
770.0,40.0,30.0,40.0,0,59500.0
280.0,40.0,20.0,30.0,0,45000.0
1000.0,50.0,50.0,40.0,0,175000.0
700.0,40.0,50.0,40.0,1,0.0
380.0,30.0,40.0,50.0,0,63000.0
400.0,50.0,40.0,40.0,1,300.0
230.0,30.0,40.0,50.0,0,46000.0
640.0,10.0,10.0,10.0,0,12000.0
650.0,30.0,30.0,10.0,0,7200.0
370.0,60.0,40.0,40.0,0,116000.0
770.0,40.0,30.0,30.0,0,100000.0
330.0,20.0,20.0,20.0,0,46500.0
400.0,20.0,20.0,40.0,0,42500.0
700.0,10.0,10.0,40.0,1,230000.0
650.0,30.0,30.0,10.0,0,7200.0
650.0,30.0,30.0,10.0,0,7200.0
380.0,40.0,50.0,40.0,0,80000.0
990.0,20.0,10.0,40.0,0,16500.0
650.0,30.0,30.0,10.0,0,7200.0
880.0,50.0,50.0,40.0,1,75000.0
1000.0,40.0,30.0,40.0,1,220000.0
540.0,20.0,20.0,40.0,1,45500.0
360.0,40.0,30.0,40.0,0,70000.0
650.0,30.0,30.0,10.0,0,7200.0
300.0,30.0,30.0,40.0,0,61500.0
350.0,40.0,30.0,20.0,1,70.0
600.0,20.0,20.0,40.0,1,78000.0
600.0,50.0,50.0,40.0,0,180000.0
570.0,20.0,20.0,10.0,0,9000.0
730.0,40.0,30.0,30.0,0,158000.0
640.0,10.0,10.0,10.0,0,12000.0
600.0,40.0,40.0,30.0,0,73500.0
410.0,50.0,40.0,40.0,0,85000.0
400.0,40.0,30.0,40.0,0,150000.0
520.0,20.0,20.0,40.0,0,160000.0
770.0,40.0,30.0,40.0,0,42500.0
460.0,20.0,10.0,40.0,0,22000.0
520.0,40.0,30.0,40.0,1,250000.0
330.0,30.0,40.0,50.0,0,140000.0
260.0,10.0,20.0,20.0,1,63000.0
350.0,30.0,30.0,30.0,0,59800.0
890.0,100.0,110.0,20.0,0,110000.0
600.0,30.0,30.0,40.0,0,66000.0
400.0,30.0,40.0,30.0,0,135000.0
290.0,60.0,40.0,50.0,0,104000.0
650.0,60.0,30.0,40.0,1,110000.0
960.0,40.0,30.0,40.0,1,84000.0
540.0,40.0,50.0,40.0,1,96000.0
640.0,40.0,30.0,10.0,0,12000.0
700.0,220.0,30.0,70.0,0,207000.0
550.0,50.0,60.0,40.0,0,230000.0
300.0,30.0,30.0,40.0,0,48500.0
350.0,40.0,40.0,50.0,1,82500.0
980.0,290.0,290.0,70.0,0,190000.0
750.0,50.0,50.0,30.0,1,200000.0
1070.0,40.0,40.0,20.0,0,84000.0
360.0,50.0,50.0,50.0,0,80000.0
1070.0,40.0,40.0,20.0,0,84000.0
750.0,50.0,60.0,40.0,1,128000.0
1070.0,40.0,40.0,20.0,0,84000.0
620.0,40.0,50.0,20.0,1,180000.0
520.0,30.0,30.0,40.0,0,105000.0
630.0,40.0,50.0,40.0,0,135000.0
1070.0,40.0,40.0,20.0,0,84000.0
520.0,30.0,30.0,40.0,0,105000.0
1000.0,40.0,40.0,20.0,1,200000.0
1060.0,210.0,210.0,60.0,0,195000.0
220.0,20.0,20.0,40.0,0,39000.0
360.0,40.0,40.0,40.0,0,72000.0
680.0,20.0,20.0,40.0,0,43500.0
900.0,50.0,50.0,50.0,0,230000.0
520.0,40.0,30.0,70.0,1,110000.0
520.0,40.0,60.0,20.0,0,69500.0
500.0,30.0,30.0,40.0,0,95000.0
400.0,30.0,30.0,20.0,0,65000.0
300.0,30.0,30.0,40.0,0,67000.0
820.0,40.0,30.0,40.0,1,237000.0
870.0,20.0,20.0,40.0,0,63000.0
320.0,20.0,20.0,40.0,0,40000.0
630.0,20.0,30.0,40.0,0,48000.0
760.0,30.0,20.0,20.0,0,64000.0
210.0,30.0,30.0,70.0,1,154800.0
780.0,60.0,40.0,40.0,0,250000.0
540.0,30.0,40.0,50.0,0,188800.0
580.0,30.0,20.0,40.0,0,56000.0
1070.0,40.0,20.0,20.0,0,84000.0
250.0,30.0,40.0,50.0,0,68600.0
520.0,40.0,30.0,40.0,0,48500.0
350.0,20.0,20.0,40.0,0,46000.0
480.0,50.0,30.0,50.0,0,140000.0
900.0,120.0,40.0,20.0,0,68000.0
960.0,40.0,30.0,40.0,1,84000.0
480.0,40.0,30.0,40.0,0,0.0
520.0,60.0,150.0,70.0,0,135000.0
1000.0,110.0,110.0,30.0,1,95000.0
460.0,40.0,50.0,40.0,1,124000.0
260.0,20.0,20.0,10.0,0,35000.0
1080.0,60.0,50.0,40.0,1,94000.0
760.0,60.0,40.0,20.0,0,138000.0
550.0,80.0,80.0,40.0,0,84000.0
500.0,10.0,30.0,40.0,0,95000.0
840.0,20.0,20.0,40.0,0,49000.0
410.0,40.0,30.0,40.0,0,74000.0
360.0,40.0,40.0,30.0,1,72000.0
490.0,40.0,30.0,40.0,1,142000.0
620.0,30.0,30.0,40.0,0,66000.0
1100.0,200.0,220.0,50.0,1,200000.0
780.0,20.0,10.0,40.0,0,89000.0
1100.0,10.0,30.0,40.0,0,250000.0
330.0,30.0,40.0,50.0,0,69000.0
280.0,30.0,30.0,10.0,0,29000.0
1000.0,60.0,30.0,60.0,1,220000.0
1060.0,30.0,40.0,40.0,1,48500.0
640.0,20.0,10.0,40.0,0,75000.0
450.0,40.0,50.0,50.0,0,65000.0
300.0,20.0,20.0,10.0,0,55000.0
960.0,40.0,40.0,40.0,1,115000.0
360.0,40.0,30.0,60.0,0,71000.0
750.0,40.0,40.0,10.0,0,83000.0
610.0,40.0,30.0,40.0,0,155000.0
450.0,40.0,30.0,50.0,1,129000.0
1000.0,300.0,300.0,70.0,0,190000.0
370.0,40.0,40.0,40.0,0,70000.0
640.0,40.0,30.0,10.0,0,12000.0
280.0,10.0,30.0,20.0,1,23600.0
860.0,40.0,40.0,20.0,0,56000.0
450.0,60.0,50.0,50.0,1,52000.0
1080.0,60.0,50.0,40.0,1,94000.0
700.0,30.0,40.0,30.0,1,250000.0
800.0,30.0,20.0,10.0,0,8500.0
320.0,20.0,20.0,10.0,0,39000.0
450.0,30.0,30.0,40.0,0,75000.0
420.0,40.0,30.0,450.0,0,1800.0
750.0,40.0,20.0,40.0,0,87000.0
450.0,40.0,30.0,30.0,0,0.0
350.0,40.0,40.0,60.0,0,100000.0
410.0,50.0,30.0,30.0,0,31800.0
500.0,30.0,30.0,30.0,0,75000.0
420.0,30.0,30.0,40.0,0,66000.0
600.0,40.0,30.0,40.0,0,45500.0
660.0,20.0,20.0,10.0,1,73000.0
1080.0,60.0,50.0,40.0,1,94000.0
670.0,20.0,30.0,10.0,0,59500.0
1080.0,60.0,50.0,40.0,1,94000.0
1080.0,60.0,50.0,40.0,1,94000.0
920.0,20.0,10.0,40.0,0,169900.0
580.0,30.0,10.0,40.0,0,27000.0
610.0,20.0,20.0,10.0,1,119000.0
700.0,60.0,60.0,50.0,0,100000.0
800.0,30.0,30.0,20.0,1,66000.0
460.0,40.0,50.0,50.0,1,145000.0
340.0,40.0,30.0,40.0,0,700.0
650.0,20.0,20.0,20.0,0,55000.0
310.0,40.0,40.0,50.0,0,79000.0
1100.0,50.0,40.0,40.0,1,94000.0
600.0,10.0,10.0,40.0,0,42000.0
350.0,30.0,30.0,40.0,0,45500.0
370.0,30.0,30.0,10.0,1,63000.0
600.0,40.0,40.0,20.0,1,108000.0
270.0,10.0,30.0,20.0,1,23500.0
370.0,30.0,30.0,20.0,0,41500.0
350.0,40.0,30.0,50.0,0,89000.0
300.0,30.0,30.0,40.0,0,81000.0
880.0,20.0,20.0,40.0,1,120000.0
510.0,20.0,20.0,10.0,0,75000.0
340.0,40.0,40.0,50.0,0,82500.0
410.0,60.0,40.0,50.0,0,107000.0
250.0,20.0,20.0,40.0,0,29500.0
900.0,30.0,40.0,30.0,1,104500.0
600.0,40.0,40.0,40.0,1,64000.0
950.0,20.0,20.0,20.0,1,61000.0
650.0,20.0,20.0,20.0,0,55000.0
730.0,30.0,20.0,10.0,0,98000.0
650.0,20.0,20.0,20.0,0,55000.0
350.0,30.0,30.0,20.0,0,55000.0
380.0,60.0,40.0,50.0,1,95000.0
500.0,30.0,30.0,10.0,0,64000.0
650.0,20.0,20.0,20.0,0,55000.0
600.0,30.0,20.0,10.0,0,57000.0
430.0,50.0,50.0,20.0,0,112000.0
650.0,20.0,20.0,40.0,0,55000.0
460.0,40.0,50.0,40.0,1,124000.0
530.0,30.0,20.0,10.0,0,29500.0
670.0,60.0,70.0,40.0,0,88000.0
470.0,40.0,40.0,40.0,0,89000.0
710.0,20.0,30.0,40.0,0,59900.0
680.0,40.0,60.0,40.0,0,99000.0
410.0,60.0,30.0,30.0,0,79500.0
540.0,30.0,30.0,20.0,0,74000.0
600.0,40.0,30.0,30.0,1,230000.0
720.0,50.0,50.0,50.0,0,69000.0
480.0,60.0,50.0,50.0,0,69000.0
370.0,40.0,50.0,40.0,0,159990.0
360.0,40.0,30.0,70.0,1,145900.0
960.0,40.0,30.0,40.0,0,149990.0
310.0,30.0,50.0,60.0,0,82000.0
300.0,30.0,30.0,40.0,0,51000.0
430.0,40.0,50.0,20.0,0,87700.0
800.0,30.0,30.0,40.0,0,41800.0
830.0,50.0,60.0,80.0,0,250000.0
610.0,30.0,30.0,40.0,0,145000.0
470.0,30.0,40.0,60.0,0,146000.0
830.0,40.0,30.0,50.0,0,200000.0
420.0,20.0,20.0,20.0,1,71500.0
360.0,30.0,20.0,40.0,0,76500.0
350.0,30.0,30.0,60.0,0,120000.0
600.0,40.0,30.0,40.0,0,55000.0
650.0,20.0,20.0,20.0,0,32000.0
470.0,20.0,10.0,40.0,0,19000.0
580.0,50.0,50.0,10.0,0,145000.0
250.0,30.0,40.0,50.0,0,58500.0
300.0,20.0,10.0,40.0,0,17000.0
560.0,50.0,50.0,30.0,0,60000.0
