area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
580.0,30.0,30.0,50.0,0,7.008065576639052,15,32000.0
580.0,40.0,40.0,10.0,1,12.876968872445541,4,48000.0
580.0,40.0,40.0,50.0,0,6.413083007445195,11,15500.0
580.0,20.0,20.0,10.0,0,15.7922438993145,37,30500.0
580.0,40.0,40.0,50.0,0,6.413083007445195,11,120000.0
580.0,20.0,10.0,10.0,0,3.564611958336993,27,38000.0
580.0,50.0,40.0,50.0,1,4.128187312773477,1,58000.0
580.0,50.0,50.0,50.0,0,4.128187312773477,1,34500.0
580.0,40.0,40.0,50.0,0,16.38751423049687,17,16000.0
580.0,40.0,30.0,30.0,0,3.5719541673538937,3,68000.0
580.0,20.0,20.0,10.0,0,3.5719541673538937,3,39700.0
580.0,50.0,30.0,10.0,0,3.5719541673538937,3,46000.0
580.0,30.0,30.0,30.0,0,7.008065576639052,15,45600.0
580.0,40.0,30.0,20.0,1,12.876968872445541,4,2550.0
580.0,20.0,10.0,50.0,0,2.3764057344969367,32,18500.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,28500.0
580.0,40.0,40.0,10.0,0,16.38751423049687,17,5500.0
580.0,20.0,40.0,20.0,1,2.1627015172805724,12,145000.0
580.0,30.0,30.0,50.0,0,15.7922438993145,37,55000.0
580.0,30.0,30.0,40.0,0,2.1627015172805724,12,29000.0
580.0,10.0,10.0,50.0,0,12.876968872445541,4,72000.0
580.0,40.0,20.0,50.0,0,5.350541999136541,35,55000.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,43000.0
580.0,40.0,80.0,20.0,0,6.413083007445195,11,30000.0
580.0,30.0,20.0,50.0,1,16.38751423049687,17,62000.0
580.0,40.0,30.0,50.0,1,11.224905109147585,16,115000.0
580.0,40.0,30.0,30.0,0,6.413083007445195,11,850.0
580.0,20.0,20.0,10.0,0,6.413083007445195,11,28500.0
580.0,30.0,20.0,20.0,0,4.836860449793989,33,45000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,44000.0
580.0,30.0,30.0,50.0,0,0.1846622274762725,14,113000.0
580.0,30.0,20.0,20.0,0,6.413083007445195,11,35000.0
580.0,50.0,60.0,30.0,1,6.413083007445195,11,120000.0
580.0,20.0,20.0,10.0,0,15.7922438993145,37,36000.0
580.0,40.0,40.0,50.0,0,16.38751423049687,17,6500.0
580.0,30.0,20.0,50.0,0,11.224905109147585,16,48000.0
580.0,40.0,40.0,40.0,0,6.341133995048538,8,114000.0
580.0,20.0,20.0,20.0,0,7.299089640024557,48,45000.0
580.0,40.0,40.0,40.0,0,9.811435136768575,42,29000.0
580.0,20.0,20.0,50.0,0,2.9523683850343483,23,85000.0
580.0,30.0,40.0,50.0,0,11.224905109147585,16,37000.0
580.0,80.0,80.0,50.0,0,6.341133995048538,8,155000.0
580.0,40.0,40.0,20.0,0,10.624082259926883,21,28000.0
580.0,50.0,50.0,20.0,0,6.413083007445195,11,60000.0
580.0,40.0,40.0,50.0,0,9.811435136768575,42,36000.0
580.0,40.0,20.0,50.0,1,5.350541999136541,35,180000.0
580.0,40.0,40.0,60.0,0,6.155426610580597,43,75000.0
580.0,50.0,40.0,20.0,0,5.611214431211113,47,90000.0
580.0,30.0,40.0,50.0,0,6.155426610580597,43,40500.0
580.0,200.0,200.0,50.0,0,5.740842466372397,49,143000.0
580.0,40.0,30.0,20.0,1,12.876968872445541,4,2850.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,36000.0
580.0,10.0,10.0,50.0,0,5.350541999136541,35,13000.0
580.0,30.0,30.0,50.0,0,2.1627015172805724,12,67000.0
580.0,30.0,30.0,50.0,1,0.1846622274762725,14,150000.0
580.0,50.0,50.0,30.0,1,11.537580612498566,29,60000.0
580.0,40.0,20.0,30.0,1,6.373613423682268,28,52000.0
580.0,40.0,40.0,40.0,0,11.224905109147585,16,56500.0
580.0,30.0,40.0,50.0,0,6.155426610580597,43,78000.0
580.0,30.0,30.0,20.0,0,11.537580612498566,29,40500.0
580.0,40.0,40.0,50.0,0,6.413083007445195,11,17300.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,78000.0
580.0,30.0,30.0,20.0,0,3.5719541673538937,3,77000.0
580.0,10.0,10.0,50.0,0,19.229291713295222,2,9500.0
580.0,40.0,40.0,50.0,0,7.299089640024557,48,28000.0
580.0,30.0,30.0,40.0,0,3.2932026187081855,52,35000.0
580.0,30.0,20.0,50.0,0,17.03680494064542,22,2980.0
580.0,40.0,40.0,50.0,0,4.331633203177778,18,28000.0
580.0,20.0,40.0,20.0,0,6.413083007445195,11,43000.0
580.0,30.0,20.0,30.0,0,11.224905109147585,16,40000.0
580.0,40.0,40.0,20.0,0,9.749579315274024,46,72500.0
580.0,40.0,40.0,40.0,1,11.224905109147585,16,75000.0
580.0,40.0,40.0,30.0,0,4.331633203177778,18,650.0
580.0,30.0,20.0,10.0,0,9.749579315274024,46,35000.0
580.0,40.0,40.0,10.0,0,12.876968872445541,4,47000.0
580.0,40.0,30.0,40.0,0,3.2932026187081855,52,40000.0
580.0,20.0,40.0,20.0,0,12.876968872445541,4,29000.0
580.0,40.0,40.0,50.0,1,4.331633203177778,18,190.0
580.0,30.0,30.0,50.0,0,11.224905109147585,16,46500.0
580.0,40.0,40.0,50.0,0,9.070647605186087,10,38000.0
580.0,40.0,40.0,20.0,0,12.876968872445541,4,97000.0
580.0,50.0,60.0,70.0,0,4.331633203177778,18,680.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,46800.0
580.0,30.0,30.0,30.0,0,10.624082259926883,21,54000.0
580.0,30.0,40.0,10.0,0,9.749579315274024,46,70000.0
580.0,30.0,20.0,10.0,1,7.299089640024557,48,36000.0
580.0,20.0,20.0,10.0,0,2.9523683850343483,23,95000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,52000.0
580.0,40.0,40.0,20.0,0,7.299089640024557,48,33500.0
580.0,40.0,40.0,20.0,0,12.876968872445541,4,18500.0
580.0,40.0,40.0,30.0,1,12.876968872445541,4,97500.0
580.0,20.0,20.0,20.0,1,7.299089640024557,48,39000.0
580.0,30.0,30.0,20.0,0,1.706158686025948,31,63000.0
580.0,20.0,20.0,50.0,0,15.7922438993145,37,32000.0
580.0,10.0,10.0,50.0,0,6.413083007445195,11,115000.0
580.0,40.0,20.0,30.0,0,6.413083007445195,11,65000.0
580.0,40.0,40.0,40.0,0,3.2932026187081855,52,129000.0
580.0,30.0,20.0,50.0,1,16.38751423049687,17,95000.0
580.0,20.0,20.0,50.0,0,2.9523683850343483,23,47000.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,112000.0
580.0,30.0,30.0,20.0,0,3.5719541673538937,3,58500.0
580.0,60.0,40.0,50.0,0,3.2932026187081855,52,54500.0
580.0,40.0,30.0,20.0,1,12.876968872445541,4,3150.0
580.0,30.0,20.0,20.0,0,6.413083007445195,11,52000.0
580.0,40.0,40.0,50.0,0,5.740842466372397,49,105000.0
580.0,30.0,20.0,10.0,0,9.86209932395997,36,35000.0
580.0,30.0,40.0,50.0,0,0.1846622274762725,14,120000.0
580.0,40.0,30.0,30.0,0,9.811435136768575,42,68000.0
580.0,20.0,10.0,50.0,1,12.876968872445541,4,43500.0
580.0,360.0,360.0,50.0,0,11.953801599678322,5,90.0
580.0,40.0,40.0,50.0,1,5.611214431211113,47,48000.0
580.0,30.0,20.0,20.0,0,9.86209932395997,36,43000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,47500.0
580.0,30.0,30.0,50.0,0,5.611214431211113,47,43500.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,42000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,46500.0
580.0,30.0,40.0,60.0,0,5.740842466372397,49,53000.0
580.0,40.0,40.0,80.0,0,3.2932026187081855,52,160000.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,17000.0
580.0,20.0,30.0,30.0,0,3.2932026187081855,52,24500.0
580.0,50.0,50.0,50.0,0,4.331633203177778,18,88000.0
580.0,20.0,30.0,50.0,0,7.299089640024557,48,86000.0
580.0,40.0,20.0,50.0,0,12.876968872445541,4,38000.0
580.0,20.0,20.0,50.0,0,9.749579315274024,46,40000.0
580.0,20.0,30.0,10.0,0,5.611214431211113,47,55000.0
580.0,80.0,80.0,50.0,0,10.624082259926883,21,125000.0
580.0,20.0,20.0,10.0,0,2.9523683850343483,23,70000.0
580.0,40.0,30.0,20.0,1,16.38751423049687,17,72000.0
580.0,40.0,40.0,10.0,0,15.7922438993145,37,35000.0
580.0,60.0,60.0,60.0,0,9.811435136768575,42,13200.0
580.0,40.0,40.0,70.0,0,6.155426610580597,43,120000.0
580.0,20.0,40.0,40.0,0,6.155426610580597,43,46000.0
580.0,20.0,20.0,20.0,0,4.331633203177778,18,116000.0
580.0,20.0,10.0,50.0,0,11.537580612498566,29,26000.0
580.0,40.0,40.0,10.0,0,12.876968872445541,4,38500.0
580.0,40.0,40.0,20.0,0,6.413083007445195,11,51000.0
580.0,100.0,100.0,50.0,0,11.537580612498566,29,39500.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,30.0
580.0,80.0,80.0,50.0,0,4.331633203177778,18,105000.0
580.0,10.0,40.0,50.0,1,15.7922438993145,37,540.0
580.0,40.0,30.0,50.0,0,9.86209932395997,36,22900.0
580.0,70.0,80.0,50.0,0,6.413083007445195,11,54500.0
580.0,50.0,40.0,50.0,0,7.008065576639052,15,69800.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,63000.0
580.0,30.0,30.0,50.0,0,5.350541999136541,35,52000.0
580.0,30.0,10.0,20.0,1,5.350541999136541,35,35500.0
580.0,20.0,20.0,10.0,1,7.299089640024557,48,55000.0
580.0,30.0,20.0,20.0,0,9.86209932395997,36,30000.0
580.0,100.0,100.0,60.0,1,12.876968872445541,4,103000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,78000.0
580.0,40.0,40.0,20.0,0,5.350541999136541,35,120000.0
580.0,20.0,20.0,50.0,0,3.5719541673538937,3,570.0
580.0,60.0,40.0,50.0,0,9.811435136768575,42,51000.0
580.0,240.0,240.0,50.0,0,6.155426610580597,43,152000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,210000.0
580.0,60.0,40.0,50.0,0,6.341133995048538,8,110000.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,85000.0
580.0,40.0,80.0,10.0,0,6.413083007445195,11,30000.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,10.0
580.0,20.0,30.0,10.0,0,5.611214431211113,47,46000.0
580.0,40.0,40.0,10.0,0,12.876968872445541,4,29000.0
580.0,30.0,40.0,30.0,0,2.1627015172805724,12,51000.0
580.0,30.0,30.0,30.0,0,3.564611958336993,27,102000.0
580.0,90.0,80.0,50.0,0,3.5719541673538937,3,70000.0
580.0,20.0,20.0,10.0,0,3.5719541673538937,3,19500.0
580.0,20.0,20.0,10.0,0,5.611214431211113,47,95000.0
580.0,20.0,20.0,50.0,0,3.5719541673538937,3,98000.0
580.0,90.0,90.0,30.0,0,3.5719541673538937,3,90000.0
580.0,30.0,30.0,40.0,0,7.008065576639052,15,32000.0
580.0,40.0,40.0,40.0,0,11.224905109147585,16,73000.0
580.0,40.0,30.0,50.0,0,9.749579315274024,46,30000.0
580.0,50.0,50.0,40.0,0,6.341133995048538,8,262000.0
580.0,10.0,10.0,50.0,0,11.537580612498566,29,39000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,51000.0
580.0,30.0,30.0,50.0,0,5.350541999136541,35,80000.0
580.0,40.0,40.0,50.0,0,3.2932026187081855,52,67000.0
580.0,40.0,40.0,20.0,0,5.350541999136541,35,46000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,40000.0
580.0,20.0,20.0,10.0,0,5.350541999136541,35,24300.0
580.0,40.0,40.0,40.0,0,16.247091641297324,44,72000.0
580.0,40.0,60.0,20.0,0,6.413083007445195,11,66000.0
580.0,40.0,40.0,50.0,0,6.413083007445195,11,17500.0
580.0,30.0,30.0,20.0,0,2.1627015172805724,12,80000.0
580.0,40.0,50.0,30.0,0,3.5719541673538937,3,86000.0
580.0,30.0,20.0,10.0,0,3.5719541673538937,3,72000.0
580.0,40.0,40.0,40.0,0,6.341133995048538,8,85000.0
580.0,50.0,40.0,40.0,0,3.2932026187081855,52,35000.0
580.0,40.0,50.0,50.0,0,5.611214431211113,47,29000.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,45000.0
580.0,50.0,50.0,50.0,0,6.413083007445195,11,100000.0
580.0,40.0,40.0,50.0,1,6.341133995048538,8,132000.0
580.0,40.0,40.0,10.0,0,9.749579315274024,46,54000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,520.0
580.0,40.0,40.0,20.0,0,12.876968872445541,4,27000.0
580.0,30.0,40.0,30.0,1,5.350541999136541,35,930.0
580.0,20.0,20.0,20.0,1,4.836860449793989,33,260000.0
580.0,40.0,30.0,50.0,0,7.008065576639052,15,1470.0
580.0,40.0,40.0,20.0,1,12.876968872445541,4,120000.0
580.0,40.0,40.0,20.0,1,12.876968872445541,4,245000.0
580.0,20.0,10.0,50.0,0,15.7922438993145,37,30500.0
580.0,40.0,50.0,40.0,1,12.876968872445541,4,65000.0
580.0,30.0,40.0,50.0,0,3.2932026187081855,52,40000.0
580.0,120.0,120.0,20.0,0,5.350541999136541,35,65000.0
580.0,40.0,40.0,30.0,1,3.2932026187081855,52,190000.0
580.0,40.0,40.0,40.0,0,2.1627015172805724,12,165000.0
580.0,40.0,40.0,10.0,0,6.373613423682268,28,31000.0
580.0,40.0,40.0,90.0,0,7.008065576639052,15,65000.0
580.0,30.0,20.0,50.0,0,2.9523683850343483,23,35000.0
580.0,20.0,20.0,50.0,0,7.299089640024557,48,26500.0
580.0,20.0,20.0,10.0,1,6.413083007445195,11,37000.0
580.0,30.0,40.0,50.0,0,5.611214431211113,47,58000.0
580.0,20.0,20.0,10.0,0,2.9523683850343483,23,61000.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,50000.0
580.0,50.0,40.0,50.0,0,5.740842466372397,49,49000.0
580.0,20.0,20.0,10.0,0,7.299089640024557,48,49500.0
580.0,30.0,20.0,10.0,1,9.86209932395997,36,33800.0
580.0,30.0,40.0,20.0,0,5.350541999136541,35,67000.0
580.0,30.0,30.0,50.0,1,2.9523683850343483,23,145000.0
580.0,50.0,40.0,50.0,0,5.350541999136541,35,32000.0
580.0,50.0,40.0,50.0,0,6.155426610580597,43,59000.0
580.0,40.0,50.0,40.0,0,4.331633203177778,18,875.0
580.0,30.0,40.0,10.0,0,12.876968872445541,4,66000.0
580.0,30.0,20.0,20.0,0,4.331633203177778,18,67000.0
580.0,60.0,50.0,20.0,0,5.611214431211113,47,67000.0
580.0,50.0,60.0,50.0,0,9.749579315274024,46,220000.0
580.0,30.0,30.0,30.0,0,7.299089640024557,48,50000.0
580.0,30.0,40.0,50.0,0,5.611214431211113,47,58000.0
580.0,40.0,40.0,20.0,1,5.611214431211113,47,39000.0
580.0,30.0,20.0,10.0,0,9.749579315274024,46,63000.0
580.0,40.0,30.0,50.0,0,6.155426610580597,43,63000.0
580.0,50.0,40.0,40.0,0,5.113531300697264,30,74900.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,4430.0
580.0,20.0,20.0,50.0,0,11.537580612498566,29,33000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,49900.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,350.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,72000.0
580.0,40.0,40.0,50.0,1,5.611214431211113,47,150000.0
580.0,40.0,40.0,10.0,0,9.749579315274024,46,480.0
580.0,30.0,30.0,10.0,0,5.350541999136541,35,39500.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,70000.0
580.0,20.0,10.0,20.0,1,5.350541999136541,35,32000.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,115000.0
580.0,40.0,40.0,50.0,1,2.9523683850343483,23,28000.0
580.0,40.0,30.0,50.0,0,9.811435136768575,42,29000.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,85000.0
580.0,30.0,40.0,50.0,0,4.128187312773477,1,56000.0
580.0,40.0,40.0,50.0,0,15.7922438993145,37,40000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,145000.0
580.0,40.0,40.0,20.0,0,12.876968872445541,4,45500.0
580.0,60.0,60.0,50.0,0,5.611214431211113,47,59000.0
580.0,10.0,10.0,50.0,0,9.749579315274024,46,55000.0
580.0,30.0,30.0,30.0,0,3.5719541673538937,3,27500.0
580.0,20.0,20.0,20.0,0,2.9523683850343483,23,79000.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,52000.0
580.0,10.0,20.0,30.0,0,1.706158686025948,31,90000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,39500.0
580.0,30.0,20.0,30.0,0,3.5719541673538937,3,35500.0
580.0,40.0,40.0,20.0,0,3.564611958336993,27,70000.0
580.0,50.0,20.0,50.0,0,16.38751423049687,17,38000.0
580.0,40.0,40.0,20.0,0,11.224905109147585,16,26500.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,61500.0
580.0,30.0,40.0,60.0,0,4.331633203177778,18,750.0
580.0,20.0,20.0,10.0,0,3.5719541673538937,3,68000.0
580.0,50.0,60.0,20.0,1,11.537580612498566,29,50000.0
580.0,40.0,40.0,50.0,0,9.811435136768575,42,33000.0
580.0,20.0,20.0,50.0,0,11.537580612498566,29,61500.0
580.0,40.0,40.0,40.0,0,3.2932026187081855,52,250000.0
580.0,40.0,40.0,50.0,1,9.749579315274024,46,80000.0
580.0,30.0,50.0,40.0,0,4.331633203177778,18,128000.0
580.0,30.0,20.0,10.0,0,6.413083007445195,11,58000.0
580.0,40.0,40.0,20.0,0,3.2932026187081855,52,49500.0
580.0,40.0,50.0,10.0,1,5.350541999136541,35,170000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,49000.0
580.0,40.0,40.0,50.0,1,4.331633203177778,18,58000.0
580.0,30.0,40.0,10.0,1,5.350541999136541,35,64000.0
580.0,30.0,20.0,50.0,0,15.7922438993145,37,40000.0
580.0,50.0,70.0,20.0,0,3.5719541673538937,3,120000.0
580.0,40.0,40.0,10.0,0,6.413083007445195,11,51000.0
580.0,30.0,40.0,60.0,0,6.341133995048538,8,73000.0
580.0,40.0,40.0,20.0,0,6.373613423682268,28,158000.0
580.0,40.0,40.0,50.0,1,10.624082259926883,21,36000.0
580.0,40.0,40.0,50.0,1,9.070647605186087,10,35000.0
580.0,30.0,20.0,30.0,0,15.7922438993145,37,33000.0
580.0,40.0,40.0,50.0,0,10.624082259926883,21,79500.0
580.0,20.0,20.0,10.0,0,9.86209932395997,36,21000.0
580.0,100.0,100.0,50.0,0,9.749579315274024,46,57000.0
580.0,40.0,40.0,40.0,0,7.008065576639052,15,42000.0
580.0,70.0,30.0,50.0,0,7.299089640024557,48,139000.0
580.0,20.0,40.0,40.0,0,6.155426610580597,43,80000.0
580.0,20.0,20.0,50.0,0,11.537580612498566,29,28500.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,50.0
580.0,40.0,40.0,20.0,0,7.299089640024557,48,40000.0
580.0,20.0,20.0,10.0,0,5.611214431211113,47,35000.0
580.0,40.0,40.0,30.0,0,12.876968872445541,4,67000.0
580.0,20.0,20.0,20.0,1,7.299089640024557,48,45000.0
580.0,40.0,20.0,10.0,1,11.537580612498566,29,59900.0
580.0,40.0,50.0,20.0,1,5.350541999136541,35,135000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,50000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,55000.0
580.0,40.0,30.0,50.0,0,2.1627015172805724,12,32000.0
580.0,10.0,10.0,50.0,0,5.740842466372397,49,95000.0
580.0,40.0,50.0,10.0,0,3.5719541673538937,3,93900.0
580.0,60.0,50.0,50.0,0,11.537580612498566,29,66000.0
580.0,40.0,40.0,50.0,0,3.564611958336993,27,175000.0
580.0,50.0,30.0,20.0,1,5.350541999136541,35,140000.0
580.0,40.0,50.0,60.0,0,4.331633203177778,18,88000.0
580.0,20.0,10.0,10.0,0,2.9523683850343483,23,26000.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,32500.0
580.0,40.0,40.0,20.0,0,3.564611958336993,27,99000.0
580.0,40.0,40.0,50.0,0,7.299089640024557,48,49000.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,35500.0
580.0,30.0,30.0,10.0,0,5.113531300697264,30,60000.0
580.0,40.0,30.0,40.0,0,16.236495634856006,13,39000.0
580.0,250.0,40.0,80.0,0,6.155426610580597,43,132000.0
580.0,40.0,40.0,50.0,0,5.740842466372397,49,42000.0
580.0,40.0,40.0,40.0,1,3.2932026187081855,52,100000.0
580.0,30.0,20.0,10.0,1,11.537580612498566,29,55800.0
580.0,40.0,20.0,10.0,0,5.350541999136541,35,70000.0
580.0,40.0,40.0,50.0,0,16.38751423049687,17,14000.0
580.0,30.0,40.0,50.0,0,5.611214431211113,47,65000.0
580.0,20.0,20.0,20.0,1,4.836860449793989,33,37000.0
580.0,40.0,40.0,50.0,0,15.7922438993145,37,4750.0
580.0,40.0,40.0,40.0,0,6.155426610580597,43,40000.0
580.0,20.0,20.0,10.0,0,6.413083007445195,11,42500.0
580.0,50.0,50.0,50.0,0,5.350541999136541,35,63000.0
580.0,150.0,150.0,20.0,0,12.876968872445541,4,580.0
580.0,40.0,40.0,10.0,0,12.876968872445541,4,43000.0
580.0,40.0,40.0,50.0,1,19.229291713295222,2,99000.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,125000.0
580.0,20.0,10.0,50.0,0,12.876968872445541,4,21000.0
580.0,30.0,40.0,50.0,1,6.341133995048538,8,57000.0
580.0,40.0,40.0,20.0,0,3.5719541673538937,3,50000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,110000.0
580.0,40.0,40.0,50.0,1,16.38751423049687,17,45000.0
580.0,40.0,40.0,50.0,0,11.537580612498566,29,105000.0
580.0,60.0,40.0,50.0,0,7.008065576639052,15,104000.0
580.0,20.0,20.0,10.0,0,15.7922438993145,37,49500.0
580.0,30.0,30.0,20.0,0,6.413083007445195,11,19500.0
580.0,40.0,40.0,40.0,0,4.331633203177778,18,59000.0
580.0,40.0,40.0,50.0,0,3.2932026187081855,52,78000.0
580.0,70.0,70.0,50.0,0,6.413083007445195,11,60000.0
580.0,40.0,50.0,50.0,0,6.155426610580597,43,71800.0
580.0,20.0,10.0,50.0,0,9.749579315274024,46,39000.0
580.0,20.0,10.0,10.0,1,5.611214431211113,47,35000.0
580.0,40.0,40.0,40.0,0,15.7922438993145,37,560.0
580.0,40.0,40.0,20.0,0,12.876968872445541,4,75000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,42500.0
580.0,20.0,30.0,30.0,1,7.299089640024557,48,59500.0
580.0,30.0,40.0,30.0,0,15.7922438993145,37,162000.0
580.0,50.0,50.0,70.0,0,3.2932026187081855,52,100500.0
580.0,40.0,40.0,20.0,0,5.611214431211113,47,79000.0
580.0,40.0,40.0,50.0,0,2.1627015172805724,12,34500.0
580.0,20.0,20.0,10.0,0,9.749579315274024,46,53000.0
580.0,50.0,40.0,50.0,1,2.1627015172805724,12,174500.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,3050.0
580.0,30.0,40.0,50.0,0,6.413083007445195,11,72000.0
580.0,20.0,20.0,10.0,0,6.413083007445195,11,19000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,47500.0
580.0,20.0,20.0,50.0,0,12.876968872445541,4,39000.0
580.0,30.0,40.0,20.0,0,6.413083007445195,11,55000.0
580.0,40.0,40.0,30.0,1,5.350541999136541,35,108000.0
580.0,40.0,50.0,20.0,0,5.350541999136541,35,98000.0
580.0,40.0,40.0,50.0,0,3.564611958336993,27,35000.0
580.0,20.0,10.0,10.0,0,11.537580612498566,29,19500.0
580.0,40.0,30.0,20.0,0,3.5719541673538937,3,63000.0
580.0,40.0,30.0,20.0,0,3.5719541673538937,3,53000.0
580.0,30.0,20.0,50.0,0,15.7922438993145,37,59800.0
580.0,20.0,20.0,50.0,0,12.876968872445541,4,37000.0
580.0,40.0,40.0,20.0,0,9.749579315274024,46,48000.0
580.0,20.0,20.0,10.0,0,9.749579315274024,46,16000.0
580.0,40.0,40.0,10.0,0,5.611214431211113,47,49000.0
580.0,40.0,40.0,60.0,0,3.2932026187081855,52,255000.0
580.0,40.0,40.0,30.0,0,3.2932026187081855,52,57000.0
580.0,20.0,20.0,50.0,0,7.299089640024557,48,29000.0
580.0,40.0,40.0,50.0,1,11.537580612498566,29,20000.0
580.0,30.0,30.0,30.0,0,9.86209932395997,36,65000.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,38000.0
580.0,20.0,20.0,10.0,0,12.876968872445541,4,53000.0
580.0,30.0,30.0,20.0,0,5.350541999136541,35,49000.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,93500.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,46900.0
580.0,60.0,10.0,30.0,0,5.611214431211113,47,56000.0
580.0,40.0,40.0,50.0,0,9.811435136768575,42,65000.0
580.0,20.0,20.0,50.0,0,11.537580612498566,29,33500.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,48000.0
580.0,40.0,40.0,40.0,0,11.224905109147585,16,53000.0
580.0,30.0,30.0,50.0,0,3.2932026187081855,52,36500.0
580.0,50.0,30.0,40.0,1,11.224905109147585,16,53500.0
580.0,30.0,40.0,50.0,0,4.128187312773477,1,45000.0
580.0,30.0,40.0,20.0,0,7.299089640024557,48,61000.0
580.0,30.0,20.0,10.0,1,9.749579315274024,46,31000.0
580.0,20.0,20.0,10.0,0,5.611214431211113,47,30000.0
580.0,30.0,30.0,20.0,0,2.9523683850343483,23,87000.0
580.0,30.0,40.0,50.0,1,3.5719541673538937,3,48000.0
580.0,40.0,40.0,20.0,1,12.876968872445541,4,110000.0
580.0,20.0,10.0,20.0,0,3.5719541673538937,3,60000.0
580.0,40.0,40.0,40.0,1,5.611214431211113,47,120000.0
580.0,40.0,40.0,20.0,0,7.923006170643522,34,53000.0
580.0,40.0,50.0,60.0,1,0.1846622274762725,14,180000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,47500.0
580.0,40.0,40.0,50.0,1,4.331633203177778,18,65000.0
580.0,30.0,30.0,20.0,1,11.537580612498566,29,60000.0
580.0,40.0,40.0,50.0,0,3.2932026187081855,52,97000.0
580.0,20.0,20.0,10.0,0,3.5719541673538937,3,24000.0
580.0,20.0,20.0,10.0,0,5.611214431211113,47,18000.0
580.0,30.0,30.0,10.0,1,5.611214431211113,47,51900.0
580.0,40.0,30.0,10.0,0,9.86209932395997,36,45000.0
580.0,40.0,30.0,40.0,0,11.953801599678322,5,34000.0
580.0,20.0,20.0,10.0,0,7.299089640024557,48,43000.0
580.0,40.0,40.0,40.0,1,9.86209932395997,36,92000.0
580.0,20.0,20.0,10.0,1,9.86209932395997,36,19500.0
580.0,10.0,10.0,50.0,0,12.876968872445541,4,40000.0
580.0,40.0,40.0,20.0,0,3.564611958336993,27,50000.0
580.0,40.0,40.0,10.0,0,5.350541999136541,35,17000.0
580.0,30.0,20.0,10.0,1,7.299089640024557,48,42500.0
580.0,30.0,30.0,50.0,1,2.1627015172805724,12,60500.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,40000.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,62500.0
580.0,40.0,40.0,50.0,0,9.070647605186087,10,22000.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,125000.0
580.0,30.0,40.0,50.0,0,4.128187312773477,1,4980.0
